date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-04-21,Iran,IR,1294,91,81800269,83505,5209
2020-04-22,Iran,IR,1297,88,81800269,84802,5297
2020-04-23,Iran,IR,1194,94,81800269,85996,5391
2020-04-24,Iran,IR,1030,90,81800269,87026,5481
2020-04-25,Iran,IR,1168,93,81800269,88194,5574
2020-04-26,Iran,IR,1134,76,81800269,89328,5650
2020-04-27,Iran,IR,1153,60,81800269,90481,5710
2020-04-28,Iran,IR,991,96,81800269,91472,5806
2020-04-29,Iran,IR,1112,71,81800269,92584,5877
2020-04-30,Iran,IR,1073,80,81800269,93657,5957
2020-05-01,Iran,IR,983,71,81800269,94640,6028
2020-05-02,Iran,IR,1006,63,81800269,95646,6091
2020-05-03,Iran,IR,802,65,81800269,96448,6156
2019-12-31,Iceland,IS,0,0,353574,0,0
2020-01-01,Iceland,IS,0,0,353574,0,0
2020-01-02,Iceland,IS,0,0,353574,0,0
2020-01-03,Iceland,IS,0,0,353574,0,0
2020-01-04,Iceland,IS,0,0,353574,0,0
2020-01-05,Iceland,IS,0,0,353574,0,0
2020-01-06,Iceland,IS,0,0,353574,0,0
2020-01-07,Iceland,IS,0,0,353574,0,0
2020-01-08,Iceland,IS,0,0,353574,0,0
2020-01-09,Iceland,IS,0,0,353574,0,0
2020-01-10,Iceland,IS,0,0,353574,0,0
2020-01-11,Iceland,IS,0,0,353574,0,0
2020-01-12,Iceland,IS,0,0,353574,0,0
2020-01-13,Iceland,IS,0,0,353574,0,0
2020-01-14,Iceland,IS,0,0,353574,0,0
2020-01-15,Iceland,IS,0,0,353574,0,0
2020-01-16,Iceland,IS,0,0,353574,0,0
2020-01-17,Iceland,IS,0,0,353574,0,0
2020-01-18,Iceland,IS,0,0,353574,0,0
2020-01-19,Iceland,IS,0,0,353574,0,0
2020-01-20,Iceland,IS,0,0,353574,0,0
2020-01-21,Iceland,IS,0,0,353574,0,0
2020-01-22,Iceland,IS,0,0,353574,0,0
2020-01-23,Iceland,IS,0,0,353574,0,0
2020-01-24,Iceland,IS,0,0,353574,0,0
2020-01-25,Iceland,IS,0,0,353574,0,0
2020-01-26,Iceland,IS,0,0,353574,0,0
2020-01-27,Iceland,IS,0,0,353574,0,0
2020-01-28,Iceland,IS,0,0,353574,0,0
2020-01-29,Iceland,IS,0,0,353574,0,0
2020-01-30,Iceland,IS,0,0,353574,0,0
2020-01-31,Iceland,IS,0,0,353574,0,0
2020-02-01,Iceland,IS,0,0,353574,0,0
2020-02-02,Iceland,IS,0,0,353574,0,0
2020-02-03,Iceland,IS,0,0,353574,0,0
2020-02-04,Iceland,IS,0,0,353574,0,0
2020-02-05,Iceland,IS,0,0,353574,0,0
2020-02-06,Iceland,IS,0,0,353574,0,0
2020-02-07,Iceland,IS,0,0,353574,0,0
2020-02-08,Iceland,IS,0,0,353574,0,0
2020-02-09,Iceland,IS,0,0,353574,0,0
2020-02-10,Iceland,IS,0,0,353574,0,0
2020-02-11,Iceland,IS,0,0,353574,0,0
2020-02-12,Iceland,IS,0,0,353574,0,0
2020-02-13,Iceland,IS,0,0,353574,0,0
2020-02-14,Iceland,IS,0,0,353574,0,0
2020-02-15,Iceland,IS,0,0,353574,0,0
2020-02-16,Iceland,IS,0,0,353574,0,0
2020-02-17,Iceland,IS,0,0,353574,0,0
2020-02-18,Iceland,IS,0,0,353574,0,0
2020-02-19,Iceland,IS,0,0,353574,0,0
2020-02-20,Iceland,IS,0,0,353574,0,0
2020-02-21,Iceland,IS,0,0,353574,0,0
2020-02-22,Iceland,IS,0,0,353574,0,0
2020-02-23,Iceland,IS,0,0,353574,0,0
2020-02-24,Iceland,IS,0,0,353574,0,0
2020-02-25,Iceland,IS,0,0,353574,0,0
2020-02-26,Iceland,IS,0,0,353574,0,0
2020-02-27,Iceland,IS,0,0,353574,0,0
2020-02-28,Iceland,IS,0,0,353574,0,0
2020-02-29,Iceland,IS,1,0,353574,1,0
2020-03-01,Iceland,IS,0,0,353574,1,0
2020-03-02,Iceland,IS,2,0,353574,3,0
2020-03-03,Iceland,IS,3,0,353574,6,0
2020-03-04,Iceland,IS,10,0,353574,16,0
2020-03-05,Iceland,IS,10,0,353574,26,0
2020-03-06,Iceland,IS,9,0,353574,35,0
2020-03-07,Iceland,IS,8,0,353574,43,0
2020-03-08,Iceland,IS,10,0,353574,53,0
2020-03-09,Iceland,IS,2,0,353574,55,0
2020-03-10,Iceland,IS,10,0,353574,65,0
2020-03-11,Iceland,IS,5,0,353574,70,0
2020-03-12,Iceland,IS,15,0,353574,85,0
2020-03-13,Iceland,IS,32,0,353574,117,0
2020-03-14,Iceland,IS,0,0,353574,117,0
2020-03-15,Iceland,IS,21,0,353574,138,0
2020-03-16,Iceland,IS,40,0,353574,178,0
2020-03-17,Iceland,IS,21,0,353574,199,0
2020-03-18,Iceland,IS,48,0,353574,247,0
2020-03-19,Iceland,IS,3,0,353574,250,0
2020-03-20,Iceland,IS,80,1,353574,330,1
2020-03-21,Iceland,IS,79,0,353574,409,1
2020-03-22,Iceland,IS,64,0,353574,473,1
2020-03-23,Iceland,IS,95,0,353574,568,1
2020-03-24,Iceland,IS,20,1,353574,588,2
2020-03-25,Iceland,IS,60,0,353574,648,2
2020-03-26,Iceland,IS,89,0,353574,737,2
2020-03-27,Iceland,IS,65,0,353574,802,2
2020-03-28,Iceland,IS,88,0,353574,890,2
2020-03-29,Iceland,IS,73,0,353574,963,2
2020-03-30,Iceland,IS,57,0,353574,1020,2
2020-03-31,Iceland,IS,66,0,353574,1086,2
2020-04-01,Iceland,IS,49,0,353574,1135,2
2020-04-02,Iceland,IS,85,0,353574,1220,2
2020-04-03,Iceland,IS,99,2,353574,1319,4
2020-04-04,Iceland,IS,45,0,353574,1364,4
2020-04-05,Iceland,IS,53,0,353574,1417,4
2020-04-06,Iceland,IS,69,0,353574,1486,4
2020-04-07,Iceland,IS,76,2,353574,1562,6
2020-04-08,Iceland,IS,24,0,353574,1586,6
2020-04-09,Iceland,IS,30,0,353574,1616,6
2020-04-10,Iceland,IS,32,0,353574,1648,6
2020-04-11,Iceland,IS,27,1,353574,1675,7
2020-04-12,Iceland,IS,14,1,353574,1689,8
2020-04-13,Iceland,IS,12,0,353574,1701,8
2020-04-14,Iceland,IS,10,0,353574,1711,8
2020-04-15,Iceland,IS,9,0,353574,1720,8
2020-04-16,Iceland,IS,7,0,353574,1727,8
2020-04-17,Iceland,IS,12,0,353574,1739,8
2020-04-18,Iceland,IS,15,0,353574,1754,8
2020-04-19,Iceland,IS,6,1,353574,1760,9
2020-04-20,Iceland,IS,11,0,353574,1771,9
2020-04-21,Iceland,IS,2,1,353574,1773,10
2020-04-22,Iceland,IS,5,0,353574,1778,10
2020-04-23,Iceland,IS,7,0,353574,1785,10
2020-04-24,Iceland,IS,4,0,353574,1789,10
2020-04-25,Iceland,IS,0,0,353574,1789,10
2020-04-26,Iceland,IS,1,0,353574,1790,10
2020-04-27,Iceland,IS,2,0,353574,1792,10
2020-04-28,Iceland,IS,0,0,353574,1792,10
2020-04-29,Iceland,IS,3,0,353574,1795,10
2020-04-30,Iceland,IS,2,0,353574,1797,10
2020-05-01,Iceland,IS,0,0,353574,1797,10
2020-05-02,Iceland,IS,1,0,353574,1798,10
2020-05-03,Iceland,IS,0,0,353574,1798,10
2019-12-31,Italy,IT,0,0,60431283,0,0
2020-01-01,Italy,IT,0,0,60431283,0,0
2020-01-02,Italy,IT,0,0,60431283,0,0
2020-01-03,Italy,IT,0,0,60431283,0,0
2020-01-04,Italy,IT,0,0,60431283,0,0
2020-01-05,Italy,IT,0,0,60431283,0,0
2020-01-06,Italy,IT,0,0,60431283,0,0
2020-01-07,Italy,IT,0,0,60431283,0,0
2020-01-08,Italy,IT,0,0,60431283,0,0
2020-01-09,Italy,IT,0,0,60431283,0,0
2020-01-10,Italy,IT,0,0,60431283,0,0
2020-01-11,Italy,IT,0,0,60431283,0,0
2020-01-12,Italy,IT,0,0,60431283,0,0
2020-01-13,Italy,IT,0,0,60431283,0,0
2020-01-14,Italy,IT,0,0,60431283,0,0
2020-01-15,Italy,IT,0,0,60431283,0,0
2020-01-16,Italy,IT,0,0,60431283,0,0
2020-01-17,Italy,IT,0,0,60431283,0,0
2020-01-18,Italy,IT,0,0,60431283,0,0
2020-01-19,Italy,IT,0,0,60431283,0,0
2020-01-20,Italy,IT,0,0,60431283,0,0
2020-01-21,Italy,IT,0,0,60431283,0,0
2020-01-22,Italy,IT,0,0,60431283,0,0
2020-01-23,Italy,IT,0,0,60431283,0,0
2020-01-24,Italy,IT,0,0,60431283,0,0
2020-01-25,Italy,IT,0,0,60431283,0,0
2020-01-26,Italy,IT,0,0,60431283,0,0
2020-01-27,Italy,IT,0,0,60431283,0,0
2020-01-28,Italy,IT,0,0,60431283,0,0
2020-01-29,Italy,IT,0,0,60431283,0,0
2020-01-30,Italy,IT,0,0,60431283,0,0
2020-01-31,Italy,IT,3,0,60431283,3,0
2020-02-01,Italy,IT,0,0,60431283,3,0
2020-02-02,Italy,IT,0,0,60431283,3,0
2020-02-03,Italy,IT,0,0,60431283,3,0
2020-02-04,Italy,IT,0,0,60431283,3,0
2020-02-05,Italy,IT,0,0,60431283,3,0
2020-02-06,Italy,IT,0,0,60431283,3,0
2020-02-07,Italy,IT,0,0,60431283,3,0
2020-02-08,Italy,IT,0,0,60431283,3,0
2020-02-09,Italy,IT,0,0,60431283,3,0
2020-02-10,Italy,IT,0,0,60431283,3,0
2020-02-11,Italy,IT,0,0,60431283,3,0
2020-02-12,Italy,IT,0,0,60431283,3,0
2020-02-13,Italy,IT,0,0,60431283,3,0
2020-02-14,Italy,IT,0,0,60431283,3,0
2020-02-15,Italy,IT,0,0,60431283,3,0
2020-02-16,Italy,IT,0,0,60431283,3,0
2020-02-17,Italy,IT,0,0,60431283,3,0
2020-02-18,Italy,IT,0,0,60431283,3,0
2020-02-19,Italy,IT,0,0,60431283,3,0
2020-02-20,Italy,IT,0,0,60431283,3,0
2020-02-21,Italy,IT,0,0,60431283,3,0
2020-02-22,Italy,IT,14,0,60431283,17,0
2020-02-23,Italy,IT,62,2,60431283,79,2
2020-02-24,Italy,IT,53,0,60431283,132,2
2020-02-25,Italy,IT,97,4,60431283,229,6
2020-02-26,Italy,IT,93,5,60431283,322,11
2020-02-27,Italy,IT,78,1,60431283,400,12
2020-02-28,Italy,IT,250,5,60431283,650,17
2020-02-29,Italy,IT,238,4,60431283,888,21
2020-03-01,Italy,IT,240,8,60431283,1128,29
2020-03-02,Italy,IT,561,6,60431283,1689,35
2020-03-03,Italy,IT,347,17,60431283,2036,52
2020-03-04,Italy,IT,466,28,60431283,2502,80
2020-03-05,Italy,IT,587,27,60431283,3089,107
2020-03-06,Italy,IT,769,41,60431283,3858,148
2020-03-07,Italy,IT,778,49,60431283,4636,197
2020-03-08,Italy,IT,1247,36,60431283,5883,233
2020-03-09,Italy,IT,1492,133,60431283,7375,366
2020-03-10,Italy,IT,1797,98,60431283,9172,464
2020-03-11,Italy,IT,977,167,60431283,10149,631
2020-03-12,Italy,IT,2313,196,60431283,12462,827
2020-03-13,Italy,IT,2651,189,60431283,15113,1016
2020-03-14,Italy,IT,2547,252,60431283,17660,1268
2020-03-15,Italy,IT,3497,173,60431283,21157,1441
2020-03-16,Italy,IT,2823,370,60431283,23980,1811
2020-03-17,Italy,IT,4000,347,60431283,27980,2158
2020-03-18,Italy,IT,3526,347,60431283,31506,2505
2020-03-19,Italy,IT,4207,473,60431283,35713,2978
2020-03-20,Italy,IT,5322,429,60431283,41035,3407
2020-03-21,Italy,IT,5986,625,60431283,47021,4032
2020-03-22,Italy,IT,6557,795,60431283,53578,4827
2020-03-23,Italy,IT,5560,649,60431283,59138,5476
2020-03-24,Italy,IT,4789,601,60431283,63927,6077
2020-03-25,Italy,IT,5249,743,60431283,69176,6820
2020-03-26,Italy,IT,5210,685,60431283,74386,7505
2020-03-27,Italy,IT,6153,660,60431283,80539,8165
2020-03-28,Italy,IT,5959,971,60431283,86498,9136
2020-03-29,Italy,IT,5974,887,60431283,92472,10023
2020-03-30,Italy,IT,5217,758,60431283,97689,10781
2020-03-31,Italy,IT,4050,810,60431283,101739,11591
2020-04-01,Italy,IT,4053,839,60431283,105792,12430
2020-04-02,Italy,IT,4782,727,60431283,110574,13157
2020-04-03,Italy,IT,4668,760,60431283,115242,13917
2020-04-04,Italy,IT,4585,764,60431283,119827,14681
2020-04-05,Italy,IT,4805,681,60431283,124632,15362
2020-04-06,Italy,IT,4316,527,60431283,128948,15889
2020-04-07,Italy,IT,3599,636,60431283,132547,16525
2020-04-08,Italy,IT,3039,604,60431283,135586,17129
2020-04-09,Italy,IT,3836,540,60431283,139422,17669
2020-04-10,Italy,IT,4204,612,60431283,143626,18281
2020-04-11,Italy,IT,3951,570,60431283,147577,18851
2020-04-12,Italy,IT,4694,619,60431283,152271,19470
2020-04-13,Italy,IT,4092,431,60431283,156363,19901
2020-04-14,Italy,IT,3153,564,60431283,159516,20465
2020-04-15,Italy,IT,2972,604,60431283,162488,21069
2020-04-16,Italy,IT,2667,578,60431283,165155,21647
2020-04-17,Italy,IT,3786,525,60431283,168941,22172
2020-04-18,Italy,IT,3493,575,60431283,172434,22747
2020-04-19,Italy,IT,3491,480,60431283,175925,23227
2020-04-20,Italy,IT,3047,433,60431283,178972,23660
2020-04-21,Italy,IT,2256,454,60431283,181228,24114
2020-04-22,Italy,IT,2729,534,60431283,183957,24648
2020-04-23,Italy,IT,3370,437,60431283,187327,25085
2020-04-24,Italy,IT,2646,464,60431283,189973,25549
2020-04-25,Italy,IT,3021,420,60431283,192994,25969
2020-04-26,Italy,IT,2357,415,60431283,195351,26384
2020-04-27,Italy,IT,2324,260,60431283,197675,26644
2020-04-28,Italy,IT,1739,333,60431283,199414,26977
2020-04-29,Italy,IT,2091,382,60431283,201505,27359
2020-04-30,Italy,IT,2086,323,60431283,203591,27682
2020-05-01,Italy,IT,1872,285,60431283,205463,27967
2020-05-02,Italy,IT,1965,269,60431283,207428,28236
2020-05-03,Italy,IT,1900,474,60431283,209328,28710
2020-03-20,Jersey,JE,5,0,106800,5,0
2020-03-21,Jersey,JE,7,0,106800,12,0
2020-03-22,Jersey,JE,0,0,106800,12,0
2020-03-23,Jersey,JE,3,0,106800,15,0
2020-03-24,Jersey,JE,3,0,106800,18,0
2020-03-25,Jersey,JE,0,0,106800,18,0
2020-03-26,Jersey,JE,0,0,106800,18,0
2020-03-27,Jersey,JE,14,1,106800,32,1
2020-03-28,Jersey,JE,20,0,106800,52,1
2020-03-29,Jersey,JE,9,0,106800,61,1
2020-03-30,Jersey,JE,2,1,106800,63,2
2020-03-31,Jersey,JE,0,0,106800,63,2
2020-04-01,Jersey,JE,18,0,106800,81,2
2020-04-02,Jersey,JE,0,0,106800,81,2
2020-04-03,Jersey,JE,0,0,106800,81,2
2020-04-04,Jersey,JE,37,0,106800,118,2
2020-04-05,Jersey,JE,5,1,106800,123,3
2020-04-06,Jersey,JE,32,0,106800,155,3
2020-04-07,Jersey,JE,14,0,106800,169,3
2020-04-08,Jersey,JE,1,0,106800,170,3
2020-04-09,Jersey,JE,0,0,106800,170,3
2020-04-10,Jersey,JE,13,0,106800,183,3
2020-04-11,Jersey,JE,15,1,106800,198,4
2020-04-12,Jersey,JE,0,0,106800,198,4
2020-04-13,Jersey,JE,15,0,106800,213,4
2020-04-14,Jersey,JE,4,0,106800,217,4
2020-04-15,Jersey,JE,0,0,106800,217,4
2020-04-16,Jersey,JE,0,2,106800,217,6
2020-04-17,Jersey,JE,6,4,106800,223,10
2020-04-18,Jersey,JE,1,1,106800,224,11
2020-04-19,Jersey,JE,21,1,106800,245,12
2020-04-20,Jersey,JE,4,0,106800,249,12
2020-04-21,Jersey,JE,0,2,106800,249,14
2020-04-22,Jersey,JE,6,0,106800,255,14
2020-04-23,Jersey,JE,0,4,106800,255,18
2020-04-24,Jersey,JE,21,1,106800,276,19
2020-04-25,Jersey,JE,2,0,106800,278,19
2020-04-26,Jersey,JE,2,0,106800,280,19
2020-04-27,Jersey,JE,1,0,106800,281,19
2020-04-28,Jersey,JE,2,0,106800,283,19
2020-04-29,Jersey,JE,1,1,106800,284,20
2020-04-30,Jersey,JE,2,1,106800,286,21
2020-05-01,Jersey,JE,0,2,106800,286,23
2020-05-02,Jersey,JE,0,1,106800,286,24
2020-05-03,Jersey,JE,5,0,106800,291,24
2020-03-12,Jamaica,JM,2,0,2934855,2,0
2020-03-13,Jamaica,JM,4,0,2934855,6,0
2020-03-14,Jamaica,JM,2,0,2934855,8,0
2020-03-16,Jamaica,JM,2,0,2934855,10,0
2020-03-17,Jamaica,JM,0,0,2934855,10,0
2020-03-18,Jamaica,JM,3,0,2934855,13,0
2020-03-19,Jamaica,JM,2,0,2934855,15,0
2020-03-20,Jamaica,JM,1,0,2934855,16,0
2020-03-21,Jamaica,JM,3,0,2934855,19,0
2020-03-22,Jamaica,JM,0,0,2934855,19,0
2020-03-23,Jamaica,JM,0,0,2934855,19,0
2020-03-24,Jamaica,JM,0,0,2934855,19,0
2020-03-25,Jamaica,JM,2,1,2934855,21,1
2020-03-26,Jamaica,JM,4,0,2934855,25,1
2020-03-27,Jamaica,JM,1,0,2934855,26,1
2020-03-28,Jamaica,JM,0,0,2934855,26,1
2020-03-29,Jamaica,JM,6,0,2934855,32,1
2020-03-30,Jamaica,JM,2,0,2934855,34,1
2020-03-31,Jamaica,JM,4,0,2934855,38,1
2020-04-01,Jamaica,JM,0,0,2934855,38,1
2020-04-02,Jamaica,JM,6,2,2934855,44,3
2020-04-03,Jamaica,JM,3,0,2934855,47,3
2020-04-04,Jamaica,JM,6,0,2934855,53,3
2020-04-05,Jamaica,JM,2,0,2934855,55,3
2020-04-06,Jamaica,JM,3,0,2934855,58,3
2020-04-07,Jamaica,JM,1,0,2934855,59,3
2020-04-08,Jamaica,JM,4,0,2934855,63,3
2020-04-09,Jamaica,JM,0,1,2934855,63,4
2020-04-10,Jamaica,JM,0,0,2934855,63,4
2020-04-11,Jamaica,JM,2,0,2934855,65,4
2020-04-12,Jamaica,JM,4,0,2934855,69,4
2020-04-13,Jamaica,JM,3,0,2934855,72,4
2020-04-14,Jamaica,JM,1,0,2934855,73,4
2020-04-15,Jamaica,JM,32,1,2934855,105,5
2020-04-16,Jamaica,JM,20,0,2934855,125,5
2020-04-17,Jamaica,JM,18,0,2934855,143,5
2020-04-18,Jamaica,JM,20,0,2934855,163,5
2020-04-19,Jamaica,JM,10,0,2934855,173,5
2020-04-20,Jamaica,JM,23,0,2934855,196,5
2020-04-21,Jamaica,JM,27,1,2934855,223,6
2020-04-22,Jamaica,JM,10,0,2934855,233,6
2020-04-23,Jamaica,JM,19,0,2934855,252,6
2020-04-24,Jamaica,JM,0,0,2934855,252,6
2020-04-25,Jamaica,JM,36,1,2934855,288,7
2020-04-26,Jamaica,JM,17,0,2934855,305,7
2020-04-27,Jamaica,JM,45,0,2934855,350,7
2020-04-28,Jamaica,JM,14,0,2934855,364,7
2020-04-29,Jamaica,JM,17,0,2934855,381,7
2020-04-30,Jamaica,JM,15,0,2934855,396,7
2020-05-01,Jamaica,JM,26,1,2934855,422,8
2020-05-02,Jamaica,JM,10,0,2934855,432,8
2020-05-03,Jamaica,JM,31,0,2934855,463,8
2020-03-03,Jordan,JO,1,0,9956011,1,0
2020-03-08,Jordan,JO,0,0,9956011,1,0
2020-03-15,Jordan,JO,0,0,9956011,1,0
2020-03-16,Jordan,JO,14,0,9956011,15,0
2020-03-17,Jordan,JO,1,0,9956011,16,0
2020-03-18,Jordan,JO,19,0,9956011,35,0
2020-03-19,Jordan,JO,17,0,9956011,52,0
2020-03-20,Jordan,JO,4,0,9956011,56,0
2020-03-21,Jordan,JO,13,0,9956011,69,0
2020-03-22,Jordan,JO,15,0,9956011,84,0
2020-03-23,Jordan,JO,15,0,9956011,99,0
2020-03-24,Jordan,JO,13,0,9956011,112,0
2020-03-25,Jordan,JO,15,0,9956011,127,0
2020-03-26,Jordan,JO,26,0,9956011,153,0
2020-03-27,Jordan,JO,19,0,9956011,172,0
2020-03-28,Jordan,JO,40,0,9956011,212,0
2020-03-29,Jordan,JO,23,1,9956011,235,1
2020-03-30,Jordan,JO,24,0,9956011,259,1
2020-03-31,Jordan,JO,9,4,9956011,268,5
2020-04-01,Jordan,JO,6,0,9956011,274,5
2020-04-02,Jordan,JO,4,0,9956011,278,5
2020-04-03,Jordan,JO,21,0,9956011,299,5
2020-04-04,Jordan,JO,0,0,9956011,299,5
2020-04-05,Jordan,JO,24,0,9956011,323,5
2020-04-06,Jordan,JO,22,0,9956011,345,5
2020-04-07,Jordan,JO,4,1,9956011,349,6
2020-04-08,Jordan,JO,0,0,9956011,349,6
2020-04-09,Jordan,JO,9,0,9956011,358,6
2020-04-10,Jordan,JO,14,1,9956011,372,7
2020-04-11,Jordan,JO,0,0,9956011,372,7
2020-04-12,Jordan,JO,9,0,9956011,381,7
2020-04-13,Jordan,JO,8,0,9956011,389,7
2020-04-14,Jordan,JO,2,0,9956011,391,7
2020-04-15,Jordan,JO,6,0,9956011,397,7
2020-04-16,Jordan,JO,4,0,9956011,401,7
2020-04-17,Jordan,JO,1,0,9956011,402,7
2020-04-18,Jordan,JO,5,0,9956011,407,7
2020-04-19,Jordan,JO,6,0,9956011,413,7
2020-04-20,Jordan,JO,4,0,9956011,417,7
2020-04-21,Jordan,JO,8,0,9956011,425,7
2020-04-22,Jordan,JO,0,0,9956011,425,7
2020-04-23,Jordan,JO,3,0,9956011,428,7
2020-04-24,Jordan,JO,9,0,9956011,437,7
2020-04-25,Jordan,JO,4,0,9956011,441,7
2020-04-26,Jordan,JO,3,0,9956011,444,7
2020-04-27,Jordan,JO,3,0,9956011,447,7
2020-04-28,Jordan,JO,2,0,9956011,449,7
2020-04-29,Jordan,JO,0,1,9956011,449,8
2020-04-30,Jordan,JO,2,0,9956011,451,8
2020-05-01,Jordan,JO,2,0,9956011,453,8
2020-05-02,Jordan,JO,6,0,9956011,459,8
2020-05-03,Jordan,JO,1,1,9956011,460,9
2019-12-31,Japan,JP,0,0,126529100,0,0
2020-01-01,Japan,JP,0,0,126529100,0,0
2020-01-02,Japan,JP,0,0,126529100,0,0
2020-01-03,Japan,JP,0,0,126529100,0,0
2020-01-04,Japan,JP,0,0,126529100,0,0
2020-01-05,Japan,JP,0,0,126529100,0,0
2020-01-06,Japan,JP,0,0,126529100,0,0
2020-01-07,Japan,JP,0,0,126529100,0,0
2020-01-08,Japan,JP,0,0,126529100,0,0
2020-01-09,Japan,JP,0,0,126529100,0,0
2020-01-10,Japan,JP,0,0,126529100,0,0
2020-01-11,Japan,JP,0,0,126529100,0,0
2020-01-12,Japan,JP,0,0,126529100,0,0
2020-01-13,Japan,JP,0,0,126529100,0,0
2020-01-14,Japan,JP,0,0,126529100,0,0
2020-01-15,Japan,JP,1,0,126529100,1,0
2020-01-16,Japan,JP,0,0,126529100,1,0
2020-01-17,Japan,JP,0,0,126529100,1,0
2020-01-18,Japan,JP,0,0,126529100,1,0
2020-01-19,Japan,JP,0,0,126529100,1,0
2020-01-20,Japan,JP,0,0,126529100,1,0
2020-01-21,Japan,JP,0,0,126529100,1,0
2020-01-22,Japan,JP,0,0,126529100,1,0
2020-01-23,Japan,JP,0,0,126529100,1,0
2020-01-24,Japan,JP,1,0,126529100,2,0
2020-01-25,Japan,JP,0,0,126529100,2,0
2020-01-26,Japan,JP,1,0,126529100,3,0
2020-01-27,Japan,JP,0,0,126529100,3,0
2020-01-28,Japan,JP,1,0,126529100,4,0
2020-01-29,Japan,JP,3,0,126529100,7,0
2020-01-30,Japan,JP,4,0,126529100,11,0
2020-01-31,Japan,JP,3,0,126529100,14,0
2020-02-01,Japan,JP,1,0,126529100,15,0
2020-02-02,Japan,JP,4,0,126529100,19,0
2020-02-03,Japan,JP,1,0,126529100,20,0
2020-02-04,Japan,JP,0,0,126529100,20,0
2020-02-05,Japan,JP,5,0,126529100,25,0
2020-02-06,Japan,JP,0,0,126529100,25,0
2020-02-07,Japan,JP,0,0,126529100,25,0
2020-02-08,Japan,JP,0,0,126529100,25,0
2020-02-09,Japan,JP,0,0,126529100,25,0
2020-02-10,Japan,JP,0,0,126529100,25,0
2020-02-11,Japan,JP,0,0,126529100,25,0
2020-02-12,Japan,JP,0,0,126529100,25,0
2020-02-13,Japan,JP,4,1,126529100,29,1
2020-02-14,Japan,JP,1,0,126529100,30,1
2020-02-15,Japan,JP,8,0,126529100,38,1
2020-02-16,Japan,JP,14,0,126529100,52,1
2020-02-17,Japan,JP,7,0,126529100,59,1
2020-02-18,Japan,JP,0,0,126529100,59,1
2020-02-19,Japan,JP,7,0,126529100,66,1
2020-02-20,Japan,JP,18,0,126529100,84,1
2020-02-21,Japan,JP,9,0,126529100,93,1
2020-02-22,Japan,JP,12,0,126529100,105,1
2020-02-23,Japan,JP,27,0,126529100,132,1
2020-02-24,Japan,JP,12,0,126529100,144,1
2020-02-25,Japan,JP,0,0,126529100,144,1
2020-02-26,Japan,JP,20,0,126529100,164,1
2020-02-27,Japan,JP,22,2,126529100,186,3
2020-02-28,Japan,JP,24,0,126529100,210,3
2020-02-29,Japan,JP,20,0,126529100,230,3
2020-03-01,Japan,JP,9,2,126529100,239,5
2020-03-02,Japan,JP,15,1,126529100,254,6
2020-03-03,Japan,JP,0,0,126529100,254,6
2020-03-04,Japan,JP,14,0,126529100,268,6
2020-03-05,Japan,JP,49,0,126529100,317,6
2020-03-06,Japan,JP,32,0,126529100,349,6
2020-03-07,Japan,JP,59,0,126529100,408,6
2020-03-08,Japan,JP,47,0,126529100,455,6
2020-03-09,Japan,JP,33,1,126529100,488,7
2020-03-10,Japan,JP,26,2,126529100,514,9
2020-03-11,Japan,JP,54,3,126529100,568,12
2020-03-12,Japan,JP,51,3,126529100,619,15
2020-03-13,Japan,JP,56,4,126529100,675,19
2020-03-14,Japan,JP,62,2,126529100,737,21
2020-03-15,Japan,JP,43,1,126529100,780,22
2020-03-16,Japan,JP,34,2,126529100,814,24
2020-03-17,Japan,JP,10,4,126529100,824,28
2020-03-18,Japan,JP,5,0,126529100,829,28
2020-03-19,Japan,JP,44,1,126529100,873,29
2020-03-20,Japan,JP,77,4,126529100,950,33
2020-03-21,Japan,JP,57,2,126529100,1007,35
2020-03-22,Japan,JP,39,1,126529100,1046,36
2020-03-23,Japan,JP,43,5,126529100,1089,41
2020-03-24,Japan,JP,39,1,126529100,1128,42
2020-03-25,Japan,JP,65,1,126529100,1193,43
2020-03-26,Japan,JP,75,2,126529100,1268,45
2020-03-27,Japan,JP,96,1,126529100,1364,46
2020-03-28,Japan,JP,135,3,126529100,1499,49
2020-03-29,Japan,JP,194,3,126529100,1693,52
2020-03-30,Japan,JP,173,2,126529100,1866,54
2020-03-31,Japan,JP,87,2,126529100,1953,56
2020-04-01,Japan,JP,0,0,126529100,1953,56
2020-04-02,Japan,JP,225,1,126529100,2178,57
2020-04-03,Japan,JP,439,6,126529100,2617,63
2020-04-04,Japan,JP,318,6,126529100,2935,69
2020-04-05,Japan,JP,336,1,126529100,3271,70
2020-04-06,Japan,JP,383,3,126529100,3654,73
2020-04-07,Japan,JP,163,7,126529100,3817,80
2020-04-08,Japan,JP,89,0,126529100,3906,80
2020-04-09,Japan,JP,351,1,126529100,4257,81
2020-04-10,Japan,JP,410,4,126529100,4667,85
2020-04-11,Japan,JP,680,3,126529100,5347,88
2020-04-12,Japan,JP,1401,10,126529100,6748,98
2020-04-13,Japan,JP,507,4,126529100,7255,102
2020-04-14,Japan,JP,390,7,126529100,7645,109
2020-04-15,Japan,JP,455,10,126529100,8100,119
2020-04-16,Japan,JP,482,17,126529100,8582,136
