cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
LCA,2020-18,3,0,Saint Lucia,183629,America,16,0
LCA,2020-19,0,0,Saint Lucia,183629,America,16,0
LCA,2020-20,0,0,Saint Lucia,183629,America,16,0
LCA,2020-21,0,0,Saint Lucia,183629,America,16,0
LCA,2020-22,0,0,Saint Lucia,183629,America,16,0
LCA,2020-23,1,0,Saint Lucia,183629,America,17,0
LCA,2020-24,0,0,Saint Lucia,183629,America,17,0
LCA,2020-25,0,0,Saint Lucia,183629,America,17,0
LCA,2020-26,0,0,Saint Lucia,183629,America,17,0
LCA,2020-27,3,0,Saint Lucia,183629,America,20,0
LCA,2020-28,0,0,Saint Lucia,183629,America,20,0
LCA,2020-29,1,0,Saint Lucia,183629,America,21,0
LCA,2020-30,1,0,Saint Lucia,183629,America,22,0
LCA,2020-31,1,0,Saint Lucia,183629,America,23,0
LCA,2020-32,0,0,Saint Lucia,183629,America,23,0
LCA,2020-33,0,0,Saint Lucia,183629,America,23,0
LCA,2020-34,1,0,Saint Lucia,183629,America,24,0
LCA,2020-35,0,0,Saint Lucia,183629,America,24,0
LCA,2020-36,0,0,Saint Lucia,183629,America,24,0
LCA,2020-37,1,0,Saint Lucia,183629,America,25,0
LCA,2020-38,0,0,Saint Lucia,183629,America,25,0
LCA,2020-39,0,0,Saint Lucia,183629,America,25,0
LCA,2020-40,0,0,Saint Lucia,183629,America,25,0
LCA,2020-41,2,0,Saint Lucia,183629,America,27,0
LCA,2020-42,4,0,Saint Lucia,183629,America,31,0
LCA,2020-43,21,0,Saint Lucia,183629,America,52,0
LCA,2020-44,30,0,Saint Lucia,183629,America,82,0
LCA,2020-45,47,0,Saint Lucia,183629,America,129,0
LCA,2020-46,40,2,Saint Lucia,183629,America,169,2
LCA,2020-47,49,0,Saint Lucia,183629,America,218,2
LCA,2020-48,37,0,Saint Lucia,183629,America,255,2
LCA,2020-49,8,0,Saint Lucia,183629,America,263,2
LCA,2020-50,10,2,Saint Lucia,183629,America,273,4
LCA,2020-51,12,1,Saint Lucia,183629,America,285,5
LCA,2020-52,18,0,Saint Lucia,183629,America,303,5
LCA,2020-53,48,0,Saint Lucia,183629,America,351,5
LCA,2021-01,85,0,Saint Lucia,183629,America,436,5
LCA,2021-02,173,3,Saint Lucia,183629,America,609,8
LCA,2021-03,310,5,Saint Lucia,183629,America,919,13
LCA,2021-04,490,2,Saint Lucia,183629,America,1409,15
LCA,2021-05,616,4,Saint Lucia,183629,America,2025,19
LCA,2021-06,492,4,Saint Lucia,183629,America,2517,23
LCA,2021-07,623,9,Saint Lucia,183629,America,3140,32
LCA,2021-08,248,4,Saint Lucia,183629,America,3388,36
LCA,2021-09,481,10,Saint Lucia,183629,America,3869,46
LCA,2021-10,182,9,Saint Lucia,183629,America,4051,55
LCA,2021-11,68,0,Saint Lucia,183629,America,4119,55
LCA,2021-12,70,3,Saint Lucia,183629,America,4189,58
LCA,2021-13,82,3,Saint Lucia,183629,America,4271,61
LCA,2021-14,82,3,Saint Lucia,183629,America,4353,64
LCA,2021-15,46,3,Saint Lucia,183629,America,4399,67
LCA,2021-16,101,6,Saint Lucia,183629,America,4500,73
LCA,2021-17,58,1,Saint Lucia,183629,America,4558,74
LCA,2021-18,130,1,Saint Lucia,183629,America,4688,75
LCA,2021-19,128,1,Saint Lucia,183629,America,4816,76
LCA,2021-20,127,1,Saint Lucia,183629,America,4943,77
LCA,2021-21,108,0,Saint Lucia,183629,America,5051,77
LCA,2021-22,80,3,Saint Lucia,183629,America,5131,80
LCA,2021-23,46,0,Saint Lucia,183629,America,5177,80
LCA,2021-24,37,0,Saint Lucia,183629,America,5214,80
LCA,2021-25,62,4,Saint Lucia,183629,America,5276,84
LCA,2021-26,48,1,Saint Lucia,183629,America,5324,85
LCA,2021-27,90,1,Saint Lucia,183629,America,5414,86
LCA,2021-28,65,1,Saint Lucia,183629,America,5479,87
LCA,2021-29,48,1,Saint Lucia,183629,America,5527,88
LCA,2021-30,103,1,Saint Lucia,183629,America,5630,89
LCA,2021-31,205,1,Saint Lucia,183629,America,5835,90
LCA,2021-32,529,5,Saint Lucia,183629,America,6364,95
LIE,2020-12,39,0,Liechtenstein,38747,Europe,39,0
LIE,2020-13,16,0,Liechtenstein,38747,Europe,55,0
LIE,2020-14,16,1,Liechtenstein,38747,Europe,71,1
LIE,2020-15,2,0,Liechtenstein,38747,Europe,73,1
LIE,2020-16,2,0,Liechtenstein,38747,Europe,75,1
LIE,2020-17,1,0,Liechtenstein,38747,Europe,76,1
LIE,2020-18,0,0,Liechtenstein,38747,Europe,76,1
LIE,2020-19,0,0,Liechtenstein,38747,Europe,76,1
LIE,2020-20,0,0,Liechtenstein,38747,Europe,76,1
LIE,2020-21,0,0,Liechtenstein,38747,Europe,76,1
LIE,2020-22,0,0,Liechtenstein,38747,Europe,76,1
LIE,2020-23,0,0,Liechtenstein,38747,Europe,76,1
LIE,2020-24,0,0,Liechtenstein,38747,Europe,76,1
LIE,2020-25,0,0,Liechtenstein,38747,Europe,76,1
LIE,2020-26,0,0,Liechtenstein,38747,Europe,76,1
LIE,2020-27,1,0,Liechtenstein,38747,Europe,77,1
LIE,2020-28,1,0,Liechtenstein,38747,Europe,78,1
LIE,2020-29,2,0,Liechtenstein,38747,Europe,80,1
LIE,2020-30,0,0,Liechtenstein,38747,Europe,80,1
LIE,2020-31,2,0,Liechtenstein,38747,Europe,82,1
LIE,2020-32,0,0,Liechtenstein,38747,Europe,82,1
LIE,2020-33,4,0,Liechtenstein,38747,Europe,86,1
LIE,2020-34,8,0,Liechtenstein,38747,Europe,94,1
LIE,2020-35,7,0,Liechtenstein,38747,Europe,101,1
LIE,2020-36,0,0,Liechtenstein,38747,Europe,101,1
LIE,2020-37,3,0,Liechtenstein,38747,Europe,104,1
LIE,2020-38,1,0,Liechtenstein,38747,Europe,105,1
LIE,2020-39,5,0,Liechtenstein,38747,Europe,110,1
LIE,2020-40,9,0,Liechtenstein,38747,Europe,119,1
LIE,2020-41,12,0,Liechtenstein,38747,Europe,131,1
LIE,2020-42,86,0,Liechtenstein,38747,Europe,217,1
LIE,2020-43,141,0,Liechtenstein,38747,Europe,358,1
LIE,2020-44,186,2,Liechtenstein,38747,Europe,544,3
LIE,2020-45,237,0,Liechtenstein,38747,Europe,781,3
LIE,2020-46,197,1,Liechtenstein,38747,Europe,978,4
LIE,2020-47,127,4,Liechtenstein,38747,Europe,1105,8
LIE,2020-48,161,7,Liechtenstein,38747,Europe,1266,15
LIE,2020-49,123,1,Liechtenstein,38747,Europe,1389,16
LIE,2020-50,118,2,Liechtenstein,38747,Europe,1507,18
LIE,2020-51,315,6,Liechtenstein,38747,Europe,1822,24
LIE,2020-52,263,3,Liechtenstein,38747,Europe,2085,27
LIE,2020-53,130,8,Liechtenstein,38747,Europe,2215,35
LIE,2021-01,124,14,Liechtenstein,38747,Europe,2339,49
LIE,2021-02,49,1,Liechtenstein,38747,Europe,2388,50
LIE,2021-03,59,2,Liechtenstein,38747,Europe,2447,52
LIE,2021-04,43,0,Liechtenstein,38747,Europe,2490,52
LIE,2021-05,29,0,Liechtenstein,38747,Europe,2519,52
LIE,2021-06,14,1,Liechtenstein,38747,Europe,2533,53
LIE,2021-07,10,1,Liechtenstein,38747,Europe,2543,54
LIE,2021-08,26,0,Liechtenstein,38747,Europe,2569,54
LIE,2021-09,18,1,Liechtenstein,38747,Europe,2587,55
LIE,2021-10,21,1,Liechtenstein,38747,Europe,2608,56
LIE,2021-11,19,0,Liechtenstein,38747,Europe,2627,56
LIE,2021-12,30,0,Liechtenstein,38747,Europe,2657,56
LIE,2021-13,33,0,Liechtenstein,38747,Europe,2690,56
LIE,2021-14,71,0,Liechtenstein,38747,Europe,2761,56
LIE,2021-15,68,0,Liechtenstein,38747,Europe,2829,56
LIE,2021-16,67,1,Liechtenstein,38747,Europe,2896,57
LIE,2021-17,45,0,Liechtenstein,38747,Europe,2941,57
LIE,2021-18,27,1,Liechtenstein,38747,Europe,2968,58
LIE,2021-19,17,0,Liechtenstein,38747,Europe,2985,58
LIE,2021-20,10,0,Liechtenstein,38747,Europe,2995,58
LIE,2021-21,10,0,Liechtenstein,38747,Europe,3005,58
LIE,2021-22,10,0,Liechtenstein,38747,Europe,3015,58
LIE,2021-23,4,1,Liechtenstein,38747,Europe,3019,59
LIE,2021-24,2,0,Liechtenstein,38747,Europe,3021,59
LIE,2021-25,6,0,Liechtenstein,38747,Europe,3027,59
LIE,2021-26,13,0,Liechtenstein,38747,Europe,3040,59
LIE,2021-27,11,0,Liechtenstein,38747,Europe,3051,59
LIE,2021-28,11,0,Liechtenstein,38747,Europe,3062,59
LIE,2021-29,11,0,Liechtenstein,38747,Europe,3073,59
LIE,2021-30,9,0,Liechtenstein,38747,Europe,3082,59
LIE,2021-31,18,0,Liechtenstein,38747,Europe,3100,59
LIE,2021-32,68,0,Liechtenstein,38747,Europe,3168,59
LKA,2020-02,0,0,Sri Lanka,21413250,Asia,0,0
LKA,2020-03,0,0,Sri Lanka,21413250,Asia,0,0
LKA,2020-04,0,0,Sri Lanka,21413250,Asia,0,0
LKA,2020-05,1,0,Sri Lanka,21413250,Asia,1,0
LKA,2020-06,0,0,Sri Lanka,21413250,Asia,1,0
LKA,2020-07,0,0,Sri Lanka,21413250,Asia,1,0
LKA,2020-08,0,0,Sri Lanka,21413250,Asia,1,0
LKA,2020-09,0,0,Sri Lanka,21413250,Asia,1,0
LKA,2020-10,0,0,Sri Lanka,21413250,Asia,1,0
LKA,2020-11,18,0,Sri Lanka,21413250,Asia,19,0
LKA,2020-12,68,0,Sri Lanka,21413250,Asia,87,0
LKA,2020-13,33,1,Sri Lanka,21413250,Asia,120,1
LKA,2020-14,46,4,Sri Lanka,21413250,Asia,166,5
LKA,2020-15,44,2,Sri Lanka,21413250,Asia,210,7
LKA,2020-16,85,0,Sri Lanka,21413250,Asia,295,7
LKA,2020-17,228,0,Sri Lanka,21413250,Asia,523,7
LKA,2020-18,195,0,Sri Lanka,21413250,Asia,718,7
LKA,2020-19,145,2,Sri Lanka,21413250,Asia,863,9
LKA,2020-20,118,0,Sri Lanka,21413250,Asia,981,9
LKA,2020-21,160,0,Sri Lanka,21413250,Asia,1141,9
LKA,2020-22,492,1,Sri Lanka,21413250,Asia,1633,10
LKA,2020-23,202,1,Sri Lanka,21413250,Asia,1835,11
LKA,2020-24,54,0,Sri Lanka,21413250,Asia,1889,11
LKA,2020-25,61,0,Sri Lanka,21413250,Asia,1950,11
LKA,2020-26,87,0,Sri Lanka,21413250,Asia,2037,11
LKA,2020-27,39,0,Sri Lanka,21413250,Asia,2076,11
LKA,2020-28,541,0,Sri Lanka,21413250,Asia,2617,11
LKA,2020-29,107,0,Sri Lanka,21413250,Asia,2724,11
LKA,2020-30,58,0,Sri Lanka,21413250,Asia,2782,11
LKA,2020-31,41,0,Sri Lanka,21413250,Asia,2823,11
LKA,2020-32,21,0,Sri Lanka,21413250,Asia,2844,11
LKA,2020-33,49,0,Sri Lanka,21413250,Asia,2893,11
LKA,2020-34,60,1,Sri Lanka,21413250,Asia,2953,12
LKA,2020-35,59,0,Sri Lanka,21413250,Asia,3012,12
LKA,2020-36,111,0,Sri Lanka,21413250,Asia,3123,12
LKA,2020-37,111,0,Sri Lanka,21413250,Asia,3234,12
LKA,2020-38,53,1,Sri Lanka,21413250,Asia,3287,13
LKA,2020-39,73,0,Sri Lanka,21413250,Asia,3360,13
LKA,2020-40,42,0,Sri Lanka,21413250,Asia,3402,13
LKA,2020-41,1350,0,Sri Lanka,21413250,Asia,4752,13
LKA,2020-42,786,0,Sri Lanka,21413250,Asia,5538,13
LKA,2020-43,2334,2,Sri Lanka,21413250,Asia,7872,15
LKA,2020-44,3188,6,Sri Lanka,21413250,Asia,11060,21
LKA,2020-45,2869,14,Sri Lanka,21413250,Asia,13929,35
LKA,2020-46,3358,23,Sri Lanka,21413250,Asia,17287,58
LKA,2020-47,2884,29,Sri Lanka,21413250,Asia,20171,87
LKA,2020-48,3313,29,Sri Lanka,21413250,Asia,23484,116
LKA,2020-49,4393,24,Sri Lanka,21413250,Asia,27877,140
LKA,2020-50,4913,12,Sri Lanka,21413250,Asia,32790,152
LKA,2020-51,4471,24,Sri Lanka,21413250,Asia,37261,176
LKA,2020-52,3793,15,Sri Lanka,21413250,Asia,41054,191
LKA,2020-53,3720,22,Sri Lanka,21413250,Asia,44774,213
LKA,2021-01,3606,19,Sri Lanka,21413250,Asia,48380,232
LKA,2021-02,4682,32,Sri Lanka,21413250,Asia,53062,264
LKA,2021-03,5368,19,Sri Lanka,21413250,Asia,58430,283
LKA,2021-04,5727,33,Sri Lanka,21413250,Asia,64157,316
LKA,2021-05,5191,40,Sri Lanka,21413250,Asia,69348,356
LKA,2021-06,6306,41,Sri Lanka,21413250,Asia,75654,397
LKA,2021-07,4345,48,Sri Lanka,21413250,Asia,79999,445
LKA,2021-08,3243,26,Sri Lanka,21413250,Asia,83242,471
LKA,2021-09,2453,31,Sri Lanka,21413250,Asia,85695,502
LKA,2021-10,2212,25,Sri Lanka,21413250,Asia,87907,527
LKA,2021-11,2293,19,Sri Lanka,21413250,Asia,90200,546
LKA,2021-12,1888,15,Sri Lanka,21413250,Asia,92088,561
LKA,2021-13,1348,20,Sri Lanka,21413250,Asia,93436,581
LKA,2021-14,1695,17,Sri Lanka,21413250,Asia,95131,598
LKA,2021-15,1665,20,Sri Lanka,21413250,Asia,96796,618
LKA,2021-16,4583,24,Sri Lanka,21413250,Asia,101379,642
LKA,2021-17,10374,45,Sri Lanka,21413250,Asia,111753,687
LKA,2021-18,14153,114,Sri Lanka,21413250,Asia,125906,801
LKA,2021-19,16840,161,Sri Lanka,21413250,Asia,142746,962
LKA,2021-20,21455,248,Sri Lanka,21413250,Asia,164201,1210
LKA,2021-21,19251,231,Sri Lanka,21413250,Asia,183452,1441
LKA,2021-22,21881,301,Sri Lanka,21413250,Asia,205333,1742
LKA,2021-23,18305,394,Sri Lanka,21413250,Asia,223638,2136
LKA,2021-24,16051,398,Sri Lanka,21413250,Asia,239689,2534
LKA,2021-25,13929,353,Sri Lanka,21413250,Asia,253618,2887
LKA,2021-26,12012,292,Sri Lanka,21413250,Asia,265630,3179
LKA,2021-27,8908,288,Sri Lanka,21413250,Asia,274538,3467
LKA,2021-28,10394,255,Sri Lanka,21413250,Asia,284932,3722
LKA,2021-29,11584,320,Sri Lanka,21413250,Asia,296516,4042
LKA,2021-30,14833,409,Sri Lanka,21413250,Asia,311349,4451
LKA,2021-31,18645,603,Sri Lanka,21413250,Asia,329994,5054
LKA,2021-32,28614,509,Sri Lanka,21413250,Asia,358608,5563
LSO,2020-21,1,0,Lesotho,2142252,Africa,1,0
LSO,2020-22,0,0,Lesotho,2142252,Africa,1,0
LSO,2020-23,2,0,Lesotho,2142252,Africa,3,0
LSO,2020-24,0,0,Lesotho,2142252,Africa,3,0
LSO,2020-25,0,0,Lesotho,2142252,Africa,3,0
LSO,2020-26,23,0,Lesotho,2142252,Africa,26,0
LSO,2020-27,52,0,Lesotho,2142252,Africa,78,0
LSO,2020-28,154,2,Lesotho,2142252,Africa,232,2
LSO,2020-29,126,4,Lesotho,2142252,Africa,358,6
LSO,2020-30,87,5,Lesotho,2142252,Africa,445,11
LSO,2020-31,272,8,Lesotho,2142252,Africa,717,19
LSO,2020-32,24,4,Lesotho,2142252,Africa,741,23
LSO,2020-33,204,7,Lesotho,2142252,Africa,945,30
LSO,2020-34,69,0,Lesotho,2142252,Africa,1014,30
LSO,2020-35,51,1,Lesotho,2142252,Africa,1065,31
LSO,2020-36,82,0,Lesotho,2142252,Africa,1147,31
LSO,2020-37,97,2,Lesotho,2142252,Africa,1244,33
LSO,2020-38,179,0,Lesotho,2142252,Africa,1423,33
LSO,2020-39,134,2,Lesotho,2142252,Africa,1557,35
LSO,2020-40,122,4,Lesotho,2142252,Africa,1679,39
LSO,2020-41,125,3,Lesotho,2142252,Africa,1804,42
LSO,2020-42,28,0,Lesotho,2142252,Africa,1832,42
LSO,2020-43,107,1,Lesotho,2142252,Africa,1939,43
LSO,2020-44,7,0,Lesotho,2142252,Africa,1946,43
LSO,2020-45,20,1,Lesotho,2142252,Africa,1966,44
LSO,2020-46,74,0,Lesotho,2142252,Africa,2040,44
LSO,2020-47,44,0,Lesotho,2142252,Africa,2084,44
LSO,2020-48,24,0,Lesotho,2142252,Africa,2108,44
LSO,2020-49,41,0,Lesotho,2142252,Africa,2149,44
LSO,2020-50,135,0,Lesotho,2142252,Africa,2284,44
LSO,2020-51,261,4,Lesotho,2142252,Africa,2545,48
LSO,2020-52,410,3,Lesotho,2142252,Africa,2955,51
LSO,2020-53,250,14,Lesotho,2142252,Africa,3205,65
LSO,2021-01,2731,20,Lesotho,2142252,Africa,5936,85
LSO,2021-02,434,8,Lesotho,2142252,Africa,6370,93
LSO,2021-03,1285,30,Lesotho,2142252,Africa,7655,123
LSO,2021-04,622,37,Lesotho,2142252,Africa,8277,160
LSO,2021-05,1102,23,Lesotho,2142252,Africa,9379,183
LSO,2021-06,874,60,Lesotho,2142252,Africa,10253,243
LSO,2021-07,207,42,Lesotho,2142252,Africa,10460,285
LSO,2021-08,30,7,Lesotho,2142252,Africa,10490,292
LSO,2021-09,32,16,Lesotho,2142252,Africa,10522,308
LSO,2021-10,7,1,Lesotho,2142252,Africa,10529,309
LSO,2021-11,8,0,Lesotho,2142252,Africa,10537,309
LSO,2021-12,148,6,Lesotho,2142252,Africa,10685,315
LSO,2021-13,21,0,Lesotho,2142252,Africa,10706,315
LSO,2021-14,2,0,Lesotho,2142252,Africa,10708,315
LSO,2021-15,11,1,Lesotho,2142252,Africa,10719,316
LSO,2021-16,8,0,Lesotho,2142252,Africa,10727,316
LSO,2021-17,5,2,Lesotho,2142252,Africa,10732,318
LSO,2021-18,40,1,Lesotho,2142252,Africa,10772,319
LSO,2021-19,17,1,Lesotho,2142252,Africa,10789,320
LSO,2021-20,32,6,Lesotho,2142252,Africa,10821,326
LSO,2021-21,9,0,Lesotho,2142252,Africa,10830,326
LSO,2021-22,8,0,Lesotho,2142252,Africa,10838,326
LSO,2021-23,82,0,Lesotho,2142252,Africa,10920,326
LSO,2021-24,186,3,Lesotho,2142252,Africa,11106,329
LSO,2021-25,132,0,Lesotho,2142252,Africa,11238,329
LSO,2021-26,329,0,Lesotho,2142252,Africa,11567,329
LSO,2021-27,335,6,Lesotho,2142252,Africa,11902,335
LSO,2021-28,495,4,Lesotho,2142252,Africa,12397,339
LSO,2021-29,482,24,Lesotho,2142252,Africa,12879,363
LSO,2021-30,723,14,Lesotho,2142252,Africa,13602,377
LSO,2021-31,240,13,Lesotho,2142252,Africa,13842,390
LSO,2021-32,400,7,Lesotho,2142252,Africa,14242,397
LTU,2020-02,0,0,Lithuania,2794090,Europe,0,0
LTU,2020-03,0,0,Lithuania,2794090,Europe,0,0
LTU,2020-04,0,0,Lithuania,2794090,Europe,0,0
LTU,2020-05,0,0,Lithuania,2794090,Europe,0,0
LTU,2020-06,0,0,Lithuania,2794090,Europe,0,0
LTU,2020-07,0,0,Lithuania,2794090,Europe,0,0
LTU,2020-08,0,0,Lithuania,2794090,Europe,0,0
LTU,2020-09,1,0,Lithuania,2794090,Europe,1,0
LTU,2020-10,0,0,Lithuania,2794090,Europe,1,0
LTU,2020-11,13,0,Lithuania,2794090,Europe,14,0
LTU,2020-12,129,1,Lithuania,2794090,Europe,143,1
LTU,2020-13,341,6,Lithuania,2794090,Europe,484,7
LTU,2020-14,327,6,Lithuania,2794090,Europe,811,13
LTU,2020-15,251,11,Lithuania,2794090,Europe,1062,24
LTU,2020-16,264,12,Lithuania,2794090,Europe,1326,36
LTU,2020-17,112,5,Lithuania,2794090,Europe,1438,41
LTU,2020-18,-28,5,Lithuania,2794090,Europe,1410,46
LTU,2020-19,69,4,Lithuania,2794090,Europe,1479,50
LTU,2020-20,62,6,Lithuania,2794090,Europe,1541,56
LTU,2020-21,82,7,Lithuania,2794090,Europe,1623,63
LTU,2020-22,52,7,Lithuania,2794090,Europe,1675,70
LTU,2020-23,39,1,Lithuania,2794090,Europe,1714,71
LTU,2020-24,54,4,Lithuania,2794090,Europe,1768,75
LTU,2020-25,30,1,Lithuania,2794090,Europe,1798,76
LTU,2020-26,18,2,Lithuania,2794090,Europe,1816,78
LTU,2020-27,20,1,Lithuania,2794090,Europe,1836,79
LTU,2020-28,33,0,Lithuania,2794090,Europe,1869,79
LTU,2020-29,63,1,Lithuania,2794090,Europe,1932,80
LTU,2020-30,76,0,Lithuania,2794090,Europe,2008,80
LTU,2020-31,102,0,Lithuania,2794090,Europe,2110,80
LTU,2020-32,142,1,Lithuania,2794090,Europe,2252,81
LTU,2020-33,164,0,Lithuania,2794090,Europe,2416,81
LTU,2020-34,219,3,Lithuania,2794090,Europe,2635,84
LTU,2020-35,239,2,Lithuania,2794090,Europe,2874,86
LTU,2020-36,209,0,Lithuania,2794090,Europe,3083,86
LTU,2020-37,252,1,Lithuania,2794090,Europe,3335,87
LTU,2020-38,409,0,Lithuania,2794090,Europe,3744,87
LTU,2020-39,641,4,Lithuania,2794090,Europe,4385,91
LTU,2020-40,800,3,Lithuania,2794090,Europe,5185,94
LTU,2020-41,937,9,Lithuania,2794090,Europe,6122,103
LTU,2020-42,1399,10,Lithuania,2794090,Europe,7521,113
LTU,2020-43,2663,21,Lithuania,2794090,Europe,10184,134
LTU,2020-44,5535,32,Lithuania,2794090,Europe,15719,166
LTU,2020-45,8980,41,Lithuania,2794090,Europe,24699,207
LTU,2020-46,10059,70,Lithuania,2794090,Europe,34758,277
LTU,2020-47,12289,109,Lithuania,2794090,Europe,47047,386
LTU,2020-48,14278,120,Lithuania,2794090,Europe,61325,506
LTU,2020-49,14711,131,Lithuania,2794090,Europe,76036,637
LTU,2020-50,18985,188,Lithuania,2794090,Europe,95021,825
LTU,2020-51,19466,214,Lithuania,2794090,Europe,114487,1039
LTU,2020-52,17882,230,Lithuania,2794090,Europe,132369,1269
LTU,2020-53,15618,681,Lithuania,2794090,Europe,147987,1950
LTU,2021-01,12459,282,Lithuania,2794090,Europe,160446,2232
LTU,2021-02,7546,237,Lithuania,2794090,Europe,167992,2469
LTU,2021-03,9174,195,Lithuania,2794090,Europe,177166,2664
LTU,2021-04,5727,161,Lithuania,2794090,Europe,182893,2825
LTU,2021-05,4146,130,Lithuania,2794090,Europe,187039,2955
LTU,2021-06,3898,125,Lithuania,2794090,Europe,190937,3080
LTU,2021-07,3396,98,Lithuania,2794090,Europe,194333,3178
LTU,2021-08,5065,75,Lithuania,2794090,Europe,199398,3253
LTU,2021-09,3032,83,Lithuania,2794090,Europe,202430,3336
LTU,2021-10,3214,74,Lithuania,2794090,Europe,205644,3410
LTU,2021-11,3696,76,Lithuania,2794090,Europe,209340,3486
LTU,2021-12,5025,74,Lithuania,2794090,Europe,214365,3560
LTU,2021-13,5847,55,Lithuania,2794090,Europe,220212,3615
LTU,2021-14,6571,82,Lithuania,2794090,Europe,226783,3697
LTU,2021-15,7449,73,Lithuania,2794090,Europe,234232,3770
LTU,2021-16,7640,87,Lithuania,2794090,Europe,241872,3857
LTU,2021-17,8465,99,Lithuania,2794090,Europe,250337,3956
LTU,2021-18,8286,89,Lithuania,2794090,Europe,258623,4045
LTU,2021-19,7440,67,Lithuania,2794090,Europe,266063,4112
LTU,2021-20,5619,97,Lithuania,2794090,Europe,271682,4209
LTU,2021-21,3094,67,Lithuania,2794090,Europe,274776,4276
LTU,2021-22,1983,41,Lithuania,2794090,Europe,276759,4317
LTU,2021-23,1183,31,Lithuania,2794090,Europe,277942,4348
LTU,2021-24,524,23,Lithuania,2794090,Europe,278466,4371
LTU,2021-25,260,10,Lithuania,2794090,Europe,278726,4381
LTU,2021-26,224,14,Lithuania,2794090,Europe,278950,4395
LTU,2021-27,352,6,Lithuania,2794090,Europe,279302,4401
LTU,2021-28,612,3,Lithuania,2794090,Europe,279914,4404
LTU,2021-29,1370,7,Lithuania,2794090,Europe,281284,4411
LTU,2021-30,2372,9,Lithuania,2794090,Europe,283656,4420
LTU,2021-31,3287,13,Lithuania,2794090,Europe,286943,4433
LTU,2021-32,3823,25,Lithuania,2794090,Europe,290766,4458
LUX,2020-02,0,0,Luxembourg,626108,Europe,0,0
LUX,2020-03,0,0,Luxembourg,626108,Europe,0,0
LUX,2020-04,0,0,Luxembourg,626108,Europe,0,0
LUX,2020-05,0,0,Luxembourg,626108,Europe,0,0
LUX,2020-06,0,0,Luxembourg,626108,Europe,0,0
LUX,2020-07,0,0,Luxembourg,626108,Europe,0,0
LUX,2020-08,0,0,Luxembourg,626108,Europe,0,0
LUX,2020-09,1,0,Luxembourg,626108,Europe,1,0
LUX,2020-10,4,0,Luxembourg,626108,Europe,5,0
LUX,2020-11,72,1,Luxembourg,626108,Europe,77,1
LUX,2020-12,721,7,Luxembourg,626108,Europe,798,8
LUX,2020-13,1152,13,Luxembourg,626108,Europe,1950,21
LUX,2020-14,854,15,Luxembourg,626108,Europe,2804,36
LUX,2020-15,477,30,Luxembourg,626108,Europe,3281,66
LUX,2020-16,269,7,Luxembourg,626108,Europe,3550,73
LUX,2020-17,173,15,Luxembourg,626108,Europe,3723,88
LUX,2020-18,101,8,Luxembourg,626108,Europe,3824,96
LUX,2020-19,62,5,Luxembourg,626108,Europe,3886,101
LUX,2020-20,59,6,Luxembourg,626108,Europe,3945,107
LUX,2020-21,47,3,Luxembourg,626108,Europe,3992,110
LUX,2020-22,26,0,Luxembourg,626108,Europe,4018,110
LUX,2020-23,21,0,Luxembourg,626108,Europe,4039,110
LUX,2020-24,31,0,Luxembourg,626108,Europe,4070,110
LUX,2020-25,50,0,Luxembourg,626108,Europe,4120,110
LUX,2020-26,122,0,Luxembourg,626108,Europe,4242,110
LUX,2020-27,280,0,Luxembourg,626108,Europe,4522,110
LUX,2020-28,403,1,Luxembourg,626108,Europe,4925,111
LUX,2020-29,558,0,Luxembourg,626108,Europe,5483,111
LUX,2020-30,789,1,Luxembourg,626108,Europe,6272,112
LUX,2020-31,423,5,Luxembourg,626108,Europe,6695,117
LUX,2020-32,418,2,Luxembourg,626108,Europe,7113,119
LUX,2020-33,326,4,Luxembourg,626108,Europe,7439,123
LUX,2020-34,265,1,Luxembourg,626108,Europe,7704,124
LUX,2020-35,-1079,0,Luxembourg,626108,Europe,6625,124
LUX,2020-36,271,0,Luxembourg,626108,Europe,6896,124
LUX,2020-37,298,0,Luxembourg,626108,Europe,7194,124
LUX,2020-38,610,0,Luxembourg,626108,Europe,7804,124
LUX,2020-39,553,0,Luxembourg,626108,Europe,8357,124
LUX,2020-40,352,1,Luxembourg,626108,Europe,8709,125
LUX,2020-41,651,5,Luxembourg,626108,Europe,9360,130
LUX,2020-42,1286,3,Luxembourg,626108,Europe,10646,133
LUX,2020-43,3558,12,Luxembourg,626108,Europe,14204,145
LUX,2020-44,4578,15,Luxembourg,626108,Europe,18782,160
LUX,2020-45,3699,25,Luxembourg,626108,Europe,22481,185
LUX,2020-46,4063,37,Luxembourg,626108,Europe,26544,222
LUX,2020-47,3789,40,Luxembourg,626108,Europe,30333,262
LUX,2020-48,3640,44,Luxembourg,626108,Europe,33973,306
LUX,2020-49,3711,44,Luxembourg,626108,Europe,37684,350
LUX,2020-50,3588,46,Luxembourg,626108,Europe,41272,396
LUX,2020-51,2795,44,Luxembourg,626108,Europe,44067,440
LUX,2020-52,1782,47,Luxembourg,626108,Europe,45849,487
LUX,2020-53,1070,19,Luxembourg,626108,Europe,46919,506
LUX,2021-01,1065,27,Luxembourg,626108,Europe,47984,533
LUX,2021-02,868,19,Luxembourg,626108,Europe,48852,552
LUX,2021-03,852,12,Luxembourg,626108,Europe,49704,564
