cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
MKD,2020-33,883,17,North Macedonia,2076255,Europe,12739,544
MKD,2020-34,775,19,North Macedonia,2076255,Europe,13514,563
MKD,2020-35,413,21,North Macedonia,2076255,Europe,13927,584
MKD,2020-36,835,22,North Macedonia,2076255,Europe,14762,606
MKD,2020-37,932,40,North Macedonia,2076255,Europe,15694,646
MKD,2020-38,1041,47,North Macedonia,2076255,Europe,16735,693
MKD,2020-39,894,32,North Macedonia,2076255,Europe,17629,725
MKD,2020-40,973,28,North Macedonia,2076255,Europe,18602,753
MKD,2020-41,2335,39,North Macedonia,2076255,Europe,20937,792
MKD,2020-42,2691,42,North Macedonia,2076255,Europe,23628,834
MKD,2020-43,3326,85,North Macedonia,2076255,Europe,26954,919
MKD,2020-44,5482,85,North Macedonia,2076255,Europe,32436,1004
MKD,2020-45,7324,132,North Macedonia,2076255,Europe,39760,1136
MKD,2020-46,7290,169,North Macedonia,2076255,Europe,47050,1305
MKD,2020-47,7693,206,North Macedonia,2076255,Europe,54743,1511
MKD,2020-48,6800,220,North Macedonia,2076255,Europe,61543,1731
MKD,2020-49,6425,193,North Macedonia,2076255,Europe,67968,1924
MKD,2020-50,5670,197,North Macedonia,2076255,Europe,73638,2121
MKD,2020-51,4667,171,North Macedonia,2076255,Europe,78305,2292
MKD,2020-52,3499,164,North Macedonia,2076255,Europe,81804,2456
MKD,2020-53,2220,74,North Macedonia,2076255,Europe,84024,2530
MKD,2021-01,2470,92,North Macedonia,2076255,Europe,86494,2622
MKD,2021-02,2444,80,North Macedonia,2076255,Europe,88938,2702
MKD,2021-03,1716,83,North Macedonia,2076255,Europe,90654,2785
MKD,2021-04,2039,70,North Macedonia,2076255,Europe,92693,2855
MKD,2021-05,2105,69,North Macedonia,2076255,Europe,94798,2924
MKD,2021-06,2254,65,North Macedonia,2076255,Europe,97052,2989
MKD,2021-07,2233,74,North Macedonia,2076255,Europe,99285,3063
MKD,2021-08,3502,74,North Macedonia,2076255,Europe,102787,3137
MKD,2021-09,4376,58,North Macedonia,2076255,Europe,107163,3195
MKD,2021-10,5483,124,North Macedonia,2076255,Europe,112646,3319
MLI,2020-14,27,5,Mali,20250834,Africa,27,5
MLI,2020-15,71,4,Mali,20250834,Africa,98,9
MLI,2020-16,108,5,Mali,20250834,Africa,206,14
MLI,2020-17,165,9,Mali,20250834,Africa,371,23
MLI,2020-18,174,4,Mali,20250834,Africa,545,27
MLI,2020-19,141,11,Mali,20250834,Africa,686,38
MLI,2020-20,156,14,Mali,20250834,Africa,842,52
MLI,2020-21,170,13,Mali,20250834,Africa,1012,65
MLI,2020-22,235,12,Mali,20250834,Africa,1247,77
MLI,2020-23,268,15,Mali,20250834,Africa,1515,92
MLI,2020-24,276,12,Mali,20250834,Africa,1791,104
MLI,2020-25,152,7,Mali,20250834,Africa,1943,111
MLI,2020-26,186,3,Mali,20250834,Africa,2129,114
MLI,2020-27,183,5,Mali,20250834,Africa,2312,119
MLI,2020-28,81,2,Mali,20250834,Africa,2393,121
MLI,2020-29,64,0,Mali,20250834,Africa,2457,121
MLI,2020-30,35,2,Mali,20250834,Africa,2492,123
MLI,2020-31,31,1,Mali,20250834,Africa,2523,124
MLI,2020-32,26,1,Mali,20250834,Africa,2549,125
MLI,2020-33,47,0,Mali,20250834,Africa,2596,125
MLI,2020-34,91,0,Mali,20250834,Africa,2687,125
MLI,2020-35,68,1,Mali,20250834,Africa,2755,126
MLI,2020-36,69,1,Mali,20250834,Africa,2824,127
MLI,2020-37,82,1,Mali,20250834,Africa,2906,128
MLI,2020-38,89,0,Mali,20250834,Africa,2995,128
MLI,2020-39,73,2,Mali,20250834,Africa,3068,130
MLI,2020-40,98,1,Mali,20250834,Africa,3166,131
MLI,2020-41,102,1,Mali,20250834,Africa,3268,132
MLI,2020-42,93,0,Mali,20250834,Africa,3361,132
MLI,2020-43,111,1,Mali,20250834,Africa,3472,133
MLI,2020-44,55,3,Mali,20250834,Africa,3527,136
MLI,2020-45,131,1,Mali,20250834,Africa,3658,137
MLI,2020-46,192,2,Mali,20250834,Africa,3850,139
MLI,2020-47,338,4,Mali,20250834,Africa,4188,143
MLI,2020-48,453,6,Mali,20250834,Africa,4641,149
MLI,2020-49,476,15,Mali,20250834,Africa,5117,164
MLI,2020-50,679,30,Mali,20250834,Africa,5796,194
MLI,2020-51,377,28,Mali,20250834,Africa,6173,222
MLI,2020-52,512,34,Mali,20250834,Africa,6685,256
MLI,2020-53,550,22,Mali,20250834,Africa,7235,278
MLI,2021-01,347,20,Mali,20250834,Africa,7582,298
MLI,2021-02,239,13,Mali,20250834,Africa,7821,311
MLI,2021-03,144,11,Mali,20250834,Africa,7965,322
MLI,2021-04,117,8,Mali,20250834,Africa,8082,330
MLI,2021-05,76,8,Mali,20250834,Africa,8158,338
MLI,2021-06,53,4,Mali,20250834,Africa,8211,342
MLI,2021-07,70,6,Mali,20250834,Africa,8281,348
MLI,2021-08,77,5,Mali,20250834,Africa,8358,353
MLI,2021-09,204,5,Mali,20250834,Africa,8562,358
MLI,2021-10,333,2,Mali,20250834,Africa,8895,360
MLT,2020-11,27,0,Malta,514564,Europe,27,0
MLT,2020-12,77,0,Malta,514564,Europe,104,0
MLT,2020-13,49,0,Malta,514564,Europe,153,0
MLT,2020-14,85,0,Malta,514564,Europe,238,0
MLT,2020-15,143,3,Malta,514564,Europe,381,3
MLT,2020-16,47,0,Malta,514564,Europe,428,3
MLT,2020-17,18,1,Malta,514564,Europe,446,4
MLT,2020-18,30,0,Malta,514564,Europe,476,4
MLT,2020-19,23,1,Malta,514564,Europe,499,5
MLT,2020-20,55,1,Malta,514564,Europe,554,6
MLT,2020-21,53,0,Malta,514564,Europe,607,6
MLT,2020-22,8,3,Malta,514564,Europe,615,9
MLT,2020-23,11,0,Malta,514564,Europe,626,9
MLT,2020-24,20,0,Malta,514564,Europe,646,9
MLT,2020-25,15,0,Malta,514564,Europe,661,9
MLT,2020-26,5,0,Malta,514564,Europe,666,9
MLT,2020-27,2,0,Malta,514564,Europe,668,9
MLT,2020-28,2,0,Malta,514564,Europe,670,9
MLT,2020-29,2,0,Malta,514564,Europe,672,9
MLT,2020-30,24,0,Malta,514564,Europe,696,9
MLT,2020-31,84,0,Malta,514564,Europe,780,9
MLT,2020-32,223,0,Malta,514564,Europe,1003,9
MLT,2020-33,367,0,Malta,514564,Europe,1370,9
MLT,2020-34,295,1,Malta,514564,Europe,1665,10
MLT,2020-35,217,2,Malta,514564,Europe,1882,12
MLT,2020-36,192,2,Malta,514564,Europe,2074,14
MLT,2020-37,329,1,Malta,514564,Europe,2403,15
MLT,2020-38,371,6,Malta,514564,Europe,2774,21
MLT,2020-39,230,11,Malta,514564,Europe,3004,32
MLT,2020-40,311,7,Malta,514564,Europe,3315,39
MLT,2020-41,517,4,Malta,514564,Europe,3832,43
MLT,2020-42,894,2,Malta,514564,Europe,4726,45
MLT,2020-43,838,8,Malta,514564,Europe,5564,53
MLT,2020-44,823,8,Malta,514564,Europe,6387,61
MLT,2020-45,842,14,Malta,514564,Europe,7229,75
MLT,2020-46,894,20,Malta,514564,Europe,8123,95
MLT,2020-47,867,15,Malta,514564,Europe,8990,110
MLT,2020-48,869,25,Malta,514564,Europe,9859,135
MLT,2020-49,786,15,Malta,514564,Europe,10645,150
MLT,2020-50,595,21,Malta,514564,Europe,11240,171
MLT,2020-51,548,20,Malta,514564,Europe,11788,191
MLT,2020-52,624,20,Malta,514564,Europe,12412,211
MLT,2020-53,804,6,Malta,514564,Europe,13216,217
MLT,2021-01,1299,11,Malta,514564,Europe,14515,228
MLT,2021-02,1213,7,Malta,514564,Europe,15728,235
MLT,2021-03,1119,12,Malta,514564,Europe,16847,247
MLT,2021-04,1021,22,Malta,514564,Europe,17868,269
MLT,2021-05,896,13,Malta,514564,Europe,18764,282
MLT,2021-06,1132,13,Malta,514564,Europe,19896,295
MLT,2021-07,1140,9,Malta,514564,Europe,21036,304
MLT,2021-08,2141,12,Malta,514564,Europe,23177,316
MLT,2021-09,2122,18,Malta,514564,Europe,25299,334
MLT,2021-10,1446,20,Malta,514564,Europe,26745,354
MMR,2020-14,13,1,Myanmar/Burma,54409794,Asia,13,1
MMR,2020-15,20,3,Myanmar/Burma,54409794,Asia,33,4
MMR,2020-16,70,1,Myanmar/Burma,54409794,Asia,103,5
MMR,2020-17,35,0,Myanmar/Burma,54409794,Asia,138,5
MMR,2020-18,9,1,Myanmar/Burma,54409794,Asia,147,6
MMR,2020-19,25,0,Myanmar/Burma,54409794,Asia,172,6
MMR,2020-20,7,0,Myanmar/Burma,54409794,Asia,179,6
MMR,2020-21,14,0,Myanmar/Burma,54409794,Asia,193,6
MMR,2020-22,27,0,Myanmar/Burma,54409794,Asia,220,6
MMR,2020-23,15,0,Myanmar/Burma,54409794,Asia,235,6
MMR,2020-24,19,0,Myanmar/Burma,54409794,Asia,254,6
MMR,2020-25,28,0,Myanmar/Burma,54409794,Asia,282,6
MMR,2020-26,9,0,Myanmar/Burma,54409794,Asia,291,6
MMR,2020-27,14,0,Myanmar/Burma,54409794,Asia,305,6
MMR,2020-28,18,0,Myanmar/Burma,54409794,Asia,323,6
MMR,2020-29,10,0,Myanmar/Burma,54409794,Asia,333,6
MMR,2020-30,9,0,Myanmar/Burma,54409794,Asia,342,6
MMR,2020-31,3,0,Myanmar/Burma,54409794,Asia,345,6
MMR,2020-32,7,0,Myanmar/Burma,54409794,Asia,352,6
MMR,2020-33,15,0,Myanmar/Burma,54409794,Asia,367,6
MMR,2020-34,88,0,Myanmar/Burma,54409794,Asia,455,6
MMR,2020-35,324,0,Myanmar/Burma,54409794,Asia,779,6
MMR,2020-36,677,2,Myanmar/Burma,54409794,Asia,1456,8
MMR,2020-37,1551,16,Myanmar/Burma,54409794,Asia,3007,24
MMR,2020-38,2790,70,Myanmar/Burma,54409794,Asia,5797,94
MMR,2020-39,4929,132,Myanmar/Burma,54409794,Asia,10726,226
MMR,2020-40,7060,186,Myanmar/Burma,54409794,Asia,17786,412
MMR,2020-41,10180,234,Myanmar/Burma,54409794,Asia,27966,646
MMR,2020-42,8051,234,Myanmar/Burma,54409794,Asia,36017,880
MMR,2020-43,8749,215,Myanmar/Burma,54409794,Asia,44766,1095
MMR,2020-44,8631,163,Myanmar/Burma,54409794,Asia,53397,1258
MMR,2020-45,7972,162,Myanmar/Burma,54409794,Asia,61369,1420
MMR,2020-46,7617,157,Myanmar/Burma,54409794,Asia,68986,1577
MMR,2020-47,10252,162,Myanmar/Burma,54409794,Asia,79238,1739
MMR,2020-48,10240,179,Myanmar/Burma,54409794,Asia,89478,1918
MMR,2020-49,9669,192,Myanmar/Burma,54409794,Asia,99147,2110
MMR,2020-50,9187,158,Myanmar/Burma,54409794,Asia,108334,2268
MMR,2020-51,7792,175,Myanmar/Burma,54409794,Asia,116126,2443
MMR,2020-52,5752,158,Myanmar/Burma,54409794,Asia,121878,2601
MMR,2020-53,4459,127,Myanmar/Burma,54409794,Asia,126337,2728
MMR,2021-01,4259,118,Myanmar/Burma,54409794,Asia,130596,2846
MMR,2021-02,3714,109,Myanmar/Burma,54409794,Asia,134310,2955
MMR,2021-03,3256,107,Myanmar/Burma,54409794,Asia,137566,3062
MMR,2021-04,2571,69,Myanmar/Burma,54409794,Asia,140137,3131
MMR,2021-05,1278,44,Myanmar/Burma,54409794,Asia,141415,3175
MMR,2021-06,178,14,Myanmar/Burma,54409794,Asia,141593,3189
MMR,2021-07,149,7,Myanmar/Burma,54409794,Asia,141742,3196
MMR,2021-08,146,3,Myanmar/Burma,54409794,Asia,141888,3199
MMR,2021-09,138,1,Myanmar/Burma,54409794,Asia,142026,3200
MMR,2021-10,113,0,Myanmar/Burma,54409794,Asia,142139,3200
MNE,2020-13,64,1,Montenegro,621873,Europe,64,1
MNE,2020-14,129,1,Montenegro,621873,Europe,193,2
MNE,2020-15,58,1,Montenegro,621873,Europe,251,3
MNE,2020-16,36,2,Montenegro,621873,Europe,287,5
MNE,2020-17,13,2,Montenegro,621873,Europe,300,7
MNE,2020-18,1,1,Montenegro,621873,Europe,301,8
MNE,2020-19,2,1,Montenegro,621873,Europe,303,9
MNE,2020-20,0,0,Montenegro,621873,Europe,303,9
MNE,2020-21,0,0,Montenegro,621873,Europe,303,9
MNE,2020-22,0,0,Montenegro,621873,Europe,303,9
MNE,2020-23,0,0,Montenegro,621873,Europe,303,9
MNE,2020-24,1,0,Montenegro,621873,Europe,304,9
MNE,2020-25,37,0,Montenegro,621873,Europe,341,9
MNE,2020-26,119,2,Montenegro,621873,Europe,460,11
MNE,2020-27,300,3,Montenegro,621873,Europe,760,14
MNE,2020-28,440,9,Montenegro,621873,Europe,1200,23
MNE,2020-29,550,7,Montenegro,621873,Europe,1750,30
MNE,2020-30,798,10,Montenegro,621873,Europe,2548,40
MNE,2020-31,689,11,Montenegro,621873,Europe,3237,51
MNE,2020-32,360,13,Montenegro,621873,Europe,3597,64
MNE,2020-33,417,13,Montenegro,621873,Europe,4014,77
MNE,2020-34,308,7,Montenegro,621873,Europe,4322,84
MNE,2020-35,447,14,Montenegro,621873,Europe,4769,98
MNE,2020-36,763,10,Montenegro,621873,Europe,5532,108
MNE,2020-37,1159,12,Montenegro,621873,Europe,6691,120
MNE,2020-38,1900,16,Montenegro,621873,Europe,8591,136
MNE,2020-39,1701,22,Montenegro,621873,Europe,10292,158
MNE,2020-40,1814,21,Montenegro,621873,Europe,12106,179
MNE,2020-41,1742,23,Montenegro,621873,Europe,13848,202
MNE,2020-42,1746,34,Montenegro,621873,Europe,15594,236
MNE,2020-43,1182,30,Montenegro,621873,Europe,16776,266
MNE,2020-44,1917,47,Montenegro,621873,Europe,18693,313
MNE,2020-45,4091,24,Montenegro,621873,Europe,22784,337
MNE,2020-46,4372,54,Montenegro,621873,Europe,27156,391
MNE,2020-47,3885,48,Montenegro,621873,Europe,31041,439
MNE,2020-48,3819,48,Montenegro,621873,Europe,34860,487
MNE,2020-49,3365,46,Montenegro,621873,Europe,38225,533
MNE,2020-50,3180,49,Montenegro,621873,Europe,41405,582
MNE,2020-51,2529,44,Montenegro,621873,Europe,43934,626
MNE,2020-52,2739,40,Montenegro,621873,Europe,46673,666
MNE,2020-53,2501,23,Montenegro,621873,Europe,49174,689
MNE,2021-01,3236,36,Montenegro,621873,Europe,52410,725
MNE,2021-02,3062,20,Montenegro,621873,Europe,55472,745
MNE,2021-03,2823,23,Montenegro,621873,Europe,58295,768
MNE,2021-04,3343,37,Montenegro,621873,Europe,61638,805
MNE,2021-05,3568,33,Montenegro,621873,Europe,65206,838
MNE,2021-06,3694,52,Montenegro,621873,Europe,68900,890
MNE,2021-07,3074,60,Montenegro,621873,Europe,71974,950
MNE,2021-08,3838,53,Montenegro,621873,Europe,75812,1003
MNE,2021-09,4358,82,Montenegro,621873,Europe,80170,1085
MNE,2021-10,3502,44,Montenegro,621873,Europe,83672,1129
MNG,2020-13,2,0,Mongolia,3278292,Asia,2,0
MNG,2020-14,2,0,Mongolia,3278292,Asia,4,0
MNG,2020-15,2,0,Mongolia,3278292,Asia,6,0
MNG,2020-16,16,0,Mongolia,3278292,Asia,22,0
MNG,2020-17,6,0,Mongolia,3278292,Asia,28,0
MNG,2020-18,2,0,Mongolia,3278292,Asia,30,0
MNG,2020-19,2,0,Mongolia,3278292,Asia,32,0
MNG,2020-20,98,0,Mongolia,3278292,Asia,130,0
MNG,2020-21,1,0,Mongolia,3278292,Asia,131,0
MNG,2020-22,44,0,Mongolia,3278292,Asia,175,0
MNG,2020-23,9,0,Mongolia,3278292,Asia,184,0
MNG,2020-24,3,0,Mongolia,3278292,Asia,187,0
MNG,2020-25,16,0,Mongolia,3278292,Asia,203,0
MNG,2020-26,7,0,Mongolia,3278292,Asia,210,0
MNG,2020-27,0,0,Mongolia,3278292,Asia,210,0
MNG,2020-28,10,0,Mongolia,3278292,Asia,220,0
MNG,2020-29,57,0,Mongolia,3278292,Asia,277,0
MNG,2020-30,1,0,Mongolia,3278292,Asia,278,0
MNG,2020-31,5,0,Mongolia,3278292,Asia,283,0
MNG,2020-32,0,0,Mongolia,3278292,Asia,283,0
MNG,2020-33,5,0,Mongolia,3278292,Asia,288,0
MNG,2020-34,0,0,Mongolia,3278292,Asia,288,0
MNG,2020-35,3,0,Mongolia,3278292,Asia,291,0
MNG,2020-36,9,0,Mongolia,3278292,Asia,300,0
MNG,2020-37,1,0,Mongolia,3278292,Asia,301,0
MNG,2020-38,1,0,Mongolia,3278292,Asia,302,0
MNG,2020-39,1,0,Mongolia,3278292,Asia,303,0
MNG,2020-40,1,0,Mongolia,3278292,Asia,304,0
MNG,2020-41,4,0,Mongolia,3278292,Asia,308,0
MNG,2020-42,6,0,Mongolia,3278292,Asia,314,0
MNG,2020-43,15,0,Mongolia,3278292,Asia,329,0
MNG,2020-44,10,0,Mongolia,3278292,Asia,339,0
MNG,2020-45,19,0,Mongolia,3278292,Asia,358,0
MNG,2020-46,63,0,Mongolia,3278292,Asia,421,0
MNG,2020-47,209,0,Mongolia,3278292,Asia,630,0
MNG,2020-48,151,0,Mongolia,3278292,Asia,781,0
MNG,2020-49,96,0,Mongolia,3278292,Asia,877,0
MNG,2020-50,25,0,Mongolia,3278292,Asia,902,0
MNG,2020-51,81,0,Mongolia,3278292,Asia,983,0
MNG,2020-52,144,0,Mongolia,3278292,Asia,1127,0
MNG,2020-53,149,0,Mongolia,3278292,Asia,1276,0
MNG,2021-01,156,0,Mongolia,3278292,Asia,1432,0
MNG,2021-02,84,0,Mongolia,3278292,Asia,1516,0
MNG,2021-03,117,0,Mongolia,3278292,Asia,1633,0
MNG,2021-04,171,2,Mongolia,3278292,Asia,1804,2
MNG,2021-05,259,0,Mongolia,3278292,Asia,2063,2
MNG,2021-06,310,0,Mongolia,3278292,Asia,2373,2
MNG,2021-07,310,0,Mongolia,3278292,Asia,2683,2
MNG,2021-08,259,0,Mongolia,3278292,Asia,2942,2
MNG,2021-09,384,1,Mongolia,3278292,Asia,3326,3
MNG,2021-10,497,1,Mongolia,3278292,Asia,3823,4
MNP,2020-15,3,1,Northern Mariana Islands,57557,Oceania,3,1
MNP,2020-16,3,0,Northern Mariana Islands,57557,Oceania,6,1
MNP,2020-17,0,0,Northern Mariana Islands,57557,Oceania,6,1
MNP,2020-18,0,0,Northern Mariana Islands,57557,Oceania,6,1
MNP,2020-19,2,0,Northern Mariana Islands,57557,Oceania,8,1
MNP,2020-20,5,0,Northern Mariana Islands,57557,Oceania,13,1
MNP,2020-21,1,0,Northern Mariana Islands,57557,Oceania,14,1
MNP,2020-22,0,0,Northern Mariana Islands,57557,Oceania,14,1
MNP,2020-23,5,0,Northern Mariana Islands,57557,Oceania,19,1
MNP,2020-24,3,0,Northern Mariana Islands,57557,Oceania,22,1
MNP,2020-25,0,0,Northern Mariana Islands,57557,Oceania,22,1
MNP,2020-26,0,0,Northern Mariana Islands,57557,Oceania,22,1
MNP,2020-27,1,0,Northern Mariana Islands,57557,Oceania,23,1
MNP,2020-28,2,0,Northern Mariana Islands,57557,Oceania,25,1
MNP,2020-29,4,0,Northern Mariana Islands,57557,Oceania,29,1
MNP,2020-30,3,0,Northern Mariana Islands,57557,Oceania,32,1
MNP,2020-31,6,0,Northern Mariana Islands,57557,Oceania,38,1
MNP,2020-32,2,0,Northern Mariana Islands,57557,Oceania,40,1
MNP,2020-33,2,0,Northern Mariana Islands,57557,Oceania,42,1
MNP,2020-34,4,0,Northern Mariana Islands,57557,Oceania,46,1
MNP,2020-35,2,0,Northern Mariana Islands,57557,Oceania,48,1
MNP,2020-36,2,0,Northern Mariana Islands,57557,Oceania,50,1
MNP,2020-37,2,0,Northern Mariana Islands,57557,Oceania,52,1
MNP,2020-38,9,0,Northern Mariana Islands,57557,Oceania,61,1
MNP,2020-39,1,0,Northern Mariana Islands,57557,Oceania,62,1
MNP,2020-40,3,0,Northern Mariana Islands,57557,Oceania,65,1
MNP,2020-41,4,0,Northern Mariana Islands,57557,Oceania,69,1
MNP,2020-42,9,0,Northern Mariana Islands,57557,Oceania,78,1
MNP,2020-43,6,0,Northern Mariana Islands,57557,Oceania,84,1
MNP,2020-44,4,0,Northern Mariana Islands,57557,Oceania,88,1
MNP,2020-45,4,0,Northern Mariana Islands,57557,Oceania,92,1
MNP,2020-46,2,0,Northern Mariana Islands,57557,Oceania,94,1
MNP,2020-47,2,0,Northern Mariana Islands,57557,Oceania,96,1
MNP,2020-48,2,0,Northern Mariana Islands,57557,Oceania,98,1
MNP,2020-49,3,0,Northern Mariana Islands,57557,Oceania,101,1
MNP,2020-50,4,0,Northern Mariana Islands,57557,Oceania,105,1
MNP,2020-51,3,0,Northern Mariana Islands,57557,Oceania,108,1
MNP,2020-52,6,0,Northern Mariana Islands,57557,Oceania,114,1
MNP,2020-53,0,0,Northern Mariana Islands,57557,Oceania,114,1
MNP,2021-01,3,0,Northern Mariana Islands,57557,Oceania,117,1
MNP,2021-02,3,0,Northern Mariana Islands,57557,Oceania,120,1
MNP,2021-03,1,0,Northern Mariana Islands,57557,Oceania,121,1
MNP,2021-04,3,0,Northern Mariana Islands,57557,Oceania,124,1
MNP,2021-05,1,0,Northern Mariana Islands,57557,Oceania,125,1
MNP,2021-06,1,0,Northern Mariana Islands,57557,Oceania,126,1
MNP,2021-07,9,0,Northern Mariana Islands,57557,Oceania,135,1
MNP,2021-08,0,0,Northern Mariana Islands,57557,Oceania,135,1
MNP,2021-09,3,0,Northern Mariana Islands,57557,Oceania,138,1
MNP,2021-10,8,0,Northern Mariana Islands,57557,Oceania,146,1
MOZ,2020-13,7,0,Mozambique,31255435,Africa,7,0
MOZ,2020-14,2,0,Mozambique,31255435,Africa,9,0
MOZ,2020-15,11,0,Mozambique,31255435,Africa,20,0
MOZ,2020-16,18,0,Mozambique,31255435,Africa,38,0
MOZ,2020-17,37,0,Mozambique,31255435,Africa,75,0
MOZ,2020-18,4,0,Mozambique,31255435,Africa,79,0
MOZ,2020-19,11,0,Mozambique,31255435,Africa,90,0
MOZ,2020-20,46,0,Mozambique,31255435,Africa,136,0
MOZ,2020-21,57,0,Mozambique,31255435,Africa,193,0
MOZ,2020-22,60,2,Mozambique,31255435,Africa,253,2
MOZ,2020-23,172,0,Mozambique,31255435,Africa,425,2
MOZ,2020-24,157,1,Mozambique,31255435,Africa,582,3
MOZ,2020-25,150,2,Mozambique,31255435,Africa,732,5
MOZ,2020-26,126,0,Mozambique,31255435,Africa,858,5
MOZ,2020-27,128,3,Mozambique,31255435,Africa,986,8
MOZ,2020-28,170,1,Mozambique,31255435,Africa,1156,9
MOZ,2020-29,334,1,Mozambique,31255435,Africa,1490,10
MOZ,2020-30,178,1,Mozambique,31255435,Africa,1668,11
MOZ,2020-31,277,2,Mozambique,31255435,Africa,1945,13
MOZ,2020-32,323,3,Mozambique,31255435,Africa,2268,16
MOZ,2020-33,586,3,Mozambique,31255435,Africa,2854,19
MOZ,2020-34,540,1,Mozambique,31255435,Africa,3394,20
MOZ,2020-35,426,3,Mozambique,31255435,Africa,3820,23
MOZ,2020-36,623,4,Mozambique,31255435,Africa,4443,27
MOZ,2020-37,825,8,Mozambique,31255435,Africa,5268,35
MOZ,2020-38,1502,8,Mozambique,31255435,Africa,6770,43
MOZ,2020-39,1212,15,Mozambique,31255435,Africa,7982,58
MOZ,2020-40,1213,8,Mozambique,31255435,Africa,9195,66
MOZ,2020-41,805,5,Mozambique,31255435,Africa,10000,71
MOZ,2020-42,865,4,Mozambique,31255435,Africa,10865,75
MOZ,2020-43,1120,11,Mozambique,31255435,Africa,11985,86
MOZ,2020-44,1002,7,Mozambique,31255435,Africa,12987,93
MOZ,2020-45,780,6,Mozambique,31255435,Africa,13767,99
MOZ,2020-46,680,14,Mozambique,31255435,Africa,14447,113
MOZ,2020-47,589,11,Mozambique,31255435,Africa,15036,124
MOZ,2020-48,576,6,Mozambique,31255435,Africa,15612,130
MOZ,2020-49,631,3,Mozambique,31255435,Africa,16243,133
MOZ,2020-50,710,9,Mozambique,31255435,Africa,16953,142
MOZ,2020-51,614,6,Mozambique,31255435,Africa,17567,148
MOZ,2020-52,742,14,Mozambique,31255435,Africa,18309,162
MOZ,2020-53,999,7,Mozambique,31255435,Africa,19308,169
MOZ,2021-01,3025,28,Mozambique,31255435,Africa,22333,197
MOZ,2021-02,4217,44,Mozambique,31255435,Africa,26550,241
MOZ,2021-03,6230,122,Mozambique,31255435,Africa,32780,363
MOZ,2021-04,6679,23,Mozambique,31255435,Africa,39459,386
MOZ,2021-05,5140,74,Mozambique,31255435,Africa,44599,460
MOZ,2021-06,5665,75,Mozambique,31255435,Africa,50264,535
MOZ,2021-07,5378,60,Mozambique,31255435,Africa,55642,595
MOZ,2021-08,3707,46,Mozambique,31255435,Africa,59349,641
MOZ,2021-09,3170,52,Mozambique,31255435,Africa,62519,693
MOZ,2021-10,1996,32,Mozambique,31255435,Africa,64515,725
MRT,2020-12,1,0,Mauritania,4649660,Africa,1,0
MRT,2020-13,3,0,Mauritania,4649660,Africa,4,0
MRT,2020-14,1,1,Mauritania,4649660,Africa,5,1
MRT,2020-15,1,0,Mauritania,4649660,Africa,6,1
MRT,2020-16,0,0,Mauritania,4649660,Africa,6,1
MRT,2020-17,0,0,Mauritania,4649660,Africa,6,1
MRT,2020-18,1,0,Mauritania,4649660,Africa,7,1
MRT,2020-19,0,0,Mauritania,4649660,Africa,7,1
MRT,2020-20,54,3,Mauritania,4649660,Africa,61,4
MRT,2020-21,175,2,Mauritania,4649660,Africa,236,6
MRT,2020-22,293,17,Mauritania,4649660,Africa,529,23
MRT,2020-23,417,20,Mauritania,4649660,Africa,946,43
MRT,2020-24,836,44,Mauritania,4649660,Africa,1782,87
MRT,2020-25,1030,21,Mauritania,4649660,Africa,2812,108
MRT,2020-26,1094,12,Mauritania,4649660,Africa,3906,120
MRT,2020-27,972,10,Mauritania,4649660,Africa,4878,130
MRT,2020-28,247,14,Mauritania,4649660,Africa,5125,144
MRT,2020-29,747,11,Mauritania,4649660,Africa,5872,155
MRT,2020-30,298,1,Mauritania,4649660,Africa,6170,156
MRT,2020-31,139,1,Mauritania,4649660,Africa,6309,157
MRT,2020-32,188,0,Mauritania,4649660,Africa,6497,157
MRT,2020-33,203,0,Mauritania,4649660,Africa,6700,157
MRT,2020-34,184,1,Mauritania,4649660,Africa,6884,158
MRT,2020-35,137,1,Mauritania,4649660,Africa,7021,159
MRT,2020-36,112,1,Mauritania,4649660,Africa,7133,160
MRT,2020-37,142,1,Mauritania,4649660,Africa,7275,161
MRT,2020-38,92,0,Mauritania,4649660,Africa,7367,161
MRT,2020-39,94,0,Mauritania,4649660,Africa,7461,161
MRT,2020-40,58,0,Mauritania,4649660,Africa,7519,161
MRT,2020-41,30,2,Mauritania,4649660,Africa,7549,163
MRT,2020-42,53,0,Mauritania,4649660,Africa,7602,163
MRT,2020-43,59,0,Mauritania,4649660,Africa,7661,163
MRT,2020-44,55,0,Mauritania,4649660,Africa,7716,163
MRT,2020-45,89,2,Mauritania,4649660,Africa,7805,165
MRT,2020-46,79,0,Mauritania,4649660,Africa,7884,165
MRT,2020-47,211,4,Mauritania,4649660,Africa,8095,169
MRT,2020-48,453,6,Mauritania,4649660,Africa,8548,175
MRT,2020-49,161,2,Mauritania,4649660,Africa,8709,177
MRT,2020-50,2261,48,Mauritania,4649660,Africa,10970,225
MRT,2020-51,1447,56,Mauritania,4649660,Africa,12417,281
MRT,2020-52,1360,49,Mauritania,4649660,Africa,13777,330
MRT,2020-53,1016,28,Mauritania,4649660,Africa,14793,358
MRT,2021-01,718,26,Mauritania,4649660,Africa,15511,384
MRT,2021-02,527,21,Mauritania,4649660,Africa,16038,405
