date,country,geoid,cases,deaths,population,continent,cum_cases,cum_deaths
2020-06-27,Mongolia,MN,0,0,3225166,Asia,219,0
2020-06-28,Mongolia,MN,0,0,3225166,Asia,219,0
2020-06-29,Mongolia,MN,1,0,3225166,Asia,220,0
2020-06-30,Mongolia,MN,0,0,3225166,Asia,220,0
2020-07-01,Mongolia,MN,0,0,3225166,Asia,220,0
2020-07-02,Mongolia,MN,0,0,3225166,Asia,220,0
2020-07-03,Mongolia,MN,0,0,3225166,Asia,220,0
2020-07-04,Mongolia,MN,0,0,3225166,Asia,220,0
2020-07-05,Mongolia,MN,0,0,3225166,Asia,220,0
2020-07-06,Mongolia,MN,0,0,3225166,Asia,220,0
2020-07-07,Mongolia,MN,0,0,3225166,Asia,220,0
2020-07-08,Mongolia,MN,0,0,3225166,Asia,220,0
2020-07-09,Mongolia,MN,7,0,3225166,Asia,227,0
2020-07-10,Mongolia,MN,0,0,3225166,Asia,227,0
2020-07-11,Mongolia,MN,0,0,3225166,Asia,227,0
2020-07-12,Mongolia,MN,3,0,3225166,Asia,230,0
2020-07-13,Mongolia,MN,0,0,3225166,Asia,230,0
2020-07-14,Mongolia,MN,13,0,3225166,Asia,243,0
2020-07-15,Mongolia,MN,18,0,3225166,Asia,261,0
2020-07-16,Mongolia,MN,0,0,3225166,Asia,261,0
2020-07-17,Mongolia,MN,1,0,3225166,Asia,262,0
2020-07-18,Mongolia,MN,25,0,3225166,Asia,287,0
2020-07-19,Mongolia,MN,0,0,3225166,Asia,287,0
2020-07-20,Mongolia,MN,0,0,3225166,Asia,287,0
2020-07-21,Mongolia,MN,0,0,3225166,Asia,287,0
2020-07-22,Mongolia,MN,0,0,3225166,Asia,287,0
2020-07-23,Mongolia,MN,0,0,3225166,Asia,287,0
2020-07-24,Mongolia,MN,1,0,3225166,Asia,288,0
2020-07-25,Mongolia,MN,0,0,3225166,Asia,288,0
2020-07-26,Mongolia,MN,0,0,3225166,Asia,288,0
2020-07-27,Mongolia,MN,0,0,3225166,Asia,288,0
2020-07-28,Mongolia,MN,1,0,3225166,Asia,289,0
2020-07-29,Mongolia,MN,2,0,3225166,Asia,291,0
2020-07-30,Mongolia,MN,0,0,3225166,Asia,291,0
2020-07-31,Mongolia,MN,0,0,3225166,Asia,291,0
2020-08-01,Mongolia,MN,0,0,3225166,Asia,291,0
2020-08-02,Mongolia,MN,2,0,3225166,Asia,293,0
2020-08-03,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-04,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-05,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-06,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-07,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-08,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-09,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-10,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-11,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-12,Mongolia,MN,0,0,3225166,Asia,293,0
2020-08-13,Mongolia,MN,4,0,3225166,Asia,297,0
2020-08-14,Mongolia,MN,0,0,3225166,Asia,297,0
2020-08-15,Mongolia,MN,1,0,3225166,Asia,298,0
2020-08-16,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-17,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-18,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-19,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-20,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-21,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-22,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-23,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-24,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-25,Mongolia,MN,0,0,3225166,Asia,298,0
2020-08-26,Mongolia,MN,2,0,3225166,Asia,300,0
2020-08-27,Mongolia,MN,1,0,3225166,Asia,301,0
2020-08-28,Mongolia,MN,0,0,3225166,Asia,301,0
2020-08-29,Mongolia,MN,0,0,3225166,Asia,301,0
2020-08-30,Mongolia,MN,0,0,3225166,Asia,301,0
2020-08-31,Mongolia,MN,0,0,3225166,Asia,301,0
2020-09-01,Mongolia,MN,3,0,3225166,Asia,304,0
2020-09-02,Mongolia,MN,2,0,3225166,Asia,306,0
2020-09-03,Mongolia,MN,0,0,3225166,Asia,306,0
2020-09-04,Mongolia,MN,0,0,3225166,Asia,306,0
2020-09-05,Mongolia,MN,0,0,3225166,Asia,306,0
2020-09-06,Mongolia,MN,4,0,3225166,Asia,310,0
2020-09-07,Mongolia,MN,0,0,3225166,Asia,310,0
2020-09-08,Mongolia,MN,0,0,3225166,Asia,310,0
2020-09-09,Mongolia,MN,0,0,3225166,Asia,310,0
2020-09-10,Mongolia,MN,0,0,3225166,Asia,310,0
2020-09-11,Mongolia,MN,1,0,3225166,Asia,311,0
2020-09-12,Mongolia,MN,0,0,3225166,Asia,311,0
2020-09-13,Mongolia,MN,0,0,3225166,Asia,311,0
2020-09-14,Mongolia,MN,0,0,3225166,Asia,311,0
2020-09-15,Mongolia,MN,0,0,3225166,Asia,311,0
2020-09-16,Mongolia,MN,0,0,3225166,Asia,311,0
2020-09-17,Mongolia,MN,0,0,3225166,Asia,311,0
2020-09-18,Mongolia,MN,0,0,3225166,Asia,311,0
2020-09-19,Mongolia,MN,0,0,3225166,Asia,311,0
2020-09-20,Mongolia,MN,1,0,3225166,Asia,312,0
2020-09-21,Mongolia,MN,0,0,3225166,Asia,312,0
2020-09-22,Mongolia,MN,1,0,3225166,Asia,313,0
2020-09-23,Mongolia,MN,0,0,3225166,Asia,313,0
2020-09-24,Mongolia,MN,0,0,3225166,Asia,313,0
2020-09-25,Mongolia,MN,0,0,3225166,Asia,313,0
2020-09-26,Mongolia,MN,0,0,3225166,Asia,313,0
2020-09-27,Mongolia,MN,0,0,3225166,Asia,313,0
2020-09-28,Mongolia,MN,0,0,3225166,Asia,313,0
2020-09-29,Mongolia,MN,0,0,3225166,Asia,313,0
2020-09-30,Mongolia,MN,0,0,3225166,Asia,313,0
2020-10-01,Mongolia,MN,0,0,3225166,Asia,313,0
2020-10-02,Mongolia,MN,0,0,3225166,Asia,313,0
2020-10-03,Mongolia,MN,0,0,3225166,Asia,313,0
2020-10-04,Mongolia,MN,0,0,3225166,Asia,313,0
2020-10-05,Mongolia,MN,1,0,3225166,Asia,314,0
2020-10-06,Mongolia,MN,1,0,3225166,Asia,315,0
2020-10-07,Mongolia,MN,0,0,3225166,Asia,315,0
2020-10-08,Mongolia,MN,0,0,3225166,Asia,315,0
2020-10-09,Mongolia,MN,0,0,3225166,Asia,315,0
2020-10-10,Mongolia,MN,0,0,3225166,Asia,315,0
2020-10-11,Mongolia,MN,1,0,3225166,Asia,316,0
2020-10-12,Mongolia,MN,2,0,3225166,Asia,318,0
2020-10-13,Mongolia,MN,2,0,3225166,Asia,320,0
2020-10-14,Mongolia,MN,0,0,3225166,Asia,320,0
2020-10-15,Mongolia,MN,0,0,3225166,Asia,320,0
2020-10-16,Mongolia,MN,0,0,3225166,Asia,320,0
2020-10-17,Mongolia,MN,0,0,3225166,Asia,320,0
2020-10-18,Mongolia,MN,4,0,3225166,Asia,324,0
2020-10-19,Mongolia,MN,0,0,3225166,Asia,324,0
2020-10-20,Mongolia,MN,2,0,3225166,Asia,326,0
2020-10-21,Mongolia,MN,1,0,3225166,Asia,327,0
2020-10-22,Mongolia,MN,1,0,3225166,Asia,328,0
2020-10-23,Mongolia,MN,0,0,3225166,Asia,328,0
2020-10-24,Mongolia,MN,9,0,3225166,Asia,337,0
2020-10-25,Mongolia,MN,1,0,3225166,Asia,338,0
2020-10-26,Mongolia,MN,1,0,3225166,Asia,339,0
2020-10-27,Mongolia,MN,1,0,3225166,Asia,340,0
2020-10-28,Mongolia,MN,0,0,3225166,Asia,340,0
2020-10-29,Mongolia,MN,0,0,3225166,Asia,340,0
2020-10-30,Mongolia,MN,0,0,3225166,Asia,340,0
2020-10-31,Mongolia,MN,6,0,3225166,Asia,346,0
2020-11-01,Mongolia,MN,0,0,3225166,Asia,346,0
2020-11-02,Mongolia,MN,3,0,3225166,Asia,349,0
2020-11-03,Mongolia,MN,1,0,3225166,Asia,350,0
2020-11-04,Mongolia,MN,2,0,3225166,Asia,352,0
2020-11-05,Mongolia,MN,1,0,3225166,Asia,353,0
2020-11-06,Mongolia,MN,3,0,3225166,Asia,356,0
2020-11-07,Mongolia,MN,1,0,3225166,Asia,357,0
2020-11-08,Mongolia,MN,4,0,3225166,Asia,361,0
2020-11-09,Mongolia,MN,7,0,3225166,Asia,368,0
2020-11-10,Mongolia,MN,0,0,3225166,Asia,368,0
2020-11-11,Mongolia,MN,14,0,3225166,Asia,382,0
2020-11-12,Mongolia,MN,24,0,3225166,Asia,406,0
2020-11-13,Mongolia,MN,6,0,3225166,Asia,412,0
2020-11-14,Mongolia,MN,4,0,3225166,Asia,416,0
2020-11-15,Mongolia,MN,12,0,3225166,Asia,428,0
2020-11-16,Mongolia,MN,3,0,3225166,Asia,431,0
2020-11-17,Mongolia,MN,3,0,3225166,Asia,434,0
2020-11-18,Mongolia,MN,21,0,3225166,Asia,455,0
2020-11-19,Mongolia,MN,50,0,3225166,Asia,505,0
2020-11-20,Mongolia,MN,0,0,3225166,Asia,505,0
2020-11-21,Mongolia,MN,73,0,3225166,Asia,578,0
2020-11-22,Mongolia,MN,30,0,3225166,Asia,608,0
2020-11-23,Mongolia,MN,32,0,3225166,Asia,640,0
2020-11-24,Mongolia,MN,32,0,3225166,Asia,672,0
2020-11-25,Mongolia,MN,27,0,3225166,Asia,699,0
2020-11-26,Mongolia,MN,13,0,3225166,Asia,712,0
2020-11-27,Mongolia,MN,26,0,3225166,Asia,738,0
2020-11-28,Mongolia,MN,22,0,3225166,Asia,760,0
2020-11-29,Mongolia,MN,24,0,3225166,Asia,784,0
2020-11-30,Mongolia,MN,7,0,3225166,Asia,791,0
2020-12-01,Mongolia,MN,10,0,3225166,Asia,801,0
2020-12-02,Mongolia,MN,11,0,3225166,Asia,812,0
2020-12-03,Mongolia,MN,7,0,3225166,Asia,819,0
2020-12-04,Mongolia,MN,12,0,3225166,Asia,831,0
2020-12-05,Mongolia,MN,11,0,3225166,Asia,842,0
2020-12-06,Mongolia,MN,7,0,3225166,Asia,849,0
2020-12-07,Mongolia,MN,38,0,3225166,Asia,887,0
2020-12-08,Mongolia,MN,1,0,3225166,Asia,888,0
2020-12-09,Mongolia,MN,5,0,3225166,Asia,893,0
2020-12-10,Mongolia,MN,5,0,3225166,Asia,898,0
2020-12-11,Mongolia,MN,7,0,3225166,Asia,905,0
2020-12-12,Mongolia,MN,1,0,3225166,Asia,906,0
2020-12-13,Mongolia,MN,1,0,3225166,Asia,907,0
2020-12-14,Mongolia,MN,5,0,3225166,Asia,912,0
2020-03-31,Northern_Mariana_Islands,MP,2,0,57213,Oceania,2,0
2020-04-01,Northern_Mariana_Islands,MP,4,0,57213,Oceania,6,0
2020-04-02,Northern_Mariana_Islands,MP,0,1,57213,Oceania,6,1
2020-04-03,Northern_Mariana_Islands,MP,2,0,57213,Oceania,8,1
2020-04-04,Northern_Mariana_Islands,MP,0,0,57213,Oceania,8,1
2020-04-05,Northern_Mariana_Islands,MP,0,0,57213,Oceania,8,1
2020-04-06,Northern_Mariana_Islands,MP,0,0,57213,Oceania,8,1
2020-04-07,Northern_Mariana_Islands,MP,0,0,57213,Oceania,8,1
2020-04-08,Northern_Mariana_Islands,MP,0,1,57213,Oceania,8,2
2020-04-09,Northern_Mariana_Islands,MP,3,0,57213,Oceania,11,2
2020-04-10,Northern_Mariana_Islands,MP,0,0,57213,Oceania,11,2
2020-04-11,Northern_Mariana_Islands,MP,0,0,57213,Oceania,11,2
2020-04-12,Northern_Mariana_Islands,MP,0,0,57213,Oceania,11,2
2020-04-13,Northern_Mariana_Islands,MP,0,0,57213,Oceania,11,2
2020-04-14,Northern_Mariana_Islands,MP,0,0,57213,Oceania,11,2
2020-04-15,Northern_Mariana_Islands,MP,2,0,57213,Oceania,13,2
2020-04-16,Northern_Mariana_Islands,MP,0,0,57213,Oceania,13,2
2020-04-17,Northern_Mariana_Islands,MP,0,0,57213,Oceania,13,2
2020-04-18,Northern_Mariana_Islands,MP,1,0,57213,Oceania,14,2
2020-04-19,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-20,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-21,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-22,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-23,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-24,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-25,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-26,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-27,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-28,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-29,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-04-30,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-05-01,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-05-02,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-05-03,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-05-04,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-05-05,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-05-06,Northern_Mariana_Islands,MP,0,0,57213,Oceania,14,2
2020-05-07,Northern_Mariana_Islands,MP,1,0,57213,Oceania,15,2
2020-05-08,Northern_Mariana_Islands,MP,0,0,57213,Oceania,15,2
2020-05-09,Northern_Mariana_Islands,MP,0,0,57213,Oceania,15,2
2020-05-10,Northern_Mariana_Islands,MP,1,0,57213,Oceania,16,2
2020-05-11,Northern_Mariana_Islands,MP,0,0,57213,Oceania,16,2
2020-05-12,Northern_Mariana_Islands,MP,3,0,57213,Oceania,19,2
2020-05-13,Northern_Mariana_Islands,MP,0,0,57213,Oceania,19,2
2020-05-14,Northern_Mariana_Islands,MP,0,0,57213,Oceania,19,2
2020-05-15,Northern_Mariana_Islands,MP,0,0,57213,Oceania,19,2
2020-05-16,Northern_Mariana_Islands,MP,0,0,57213,Oceania,19,2
2020-05-17,Northern_Mariana_Islands,MP,2,0,57213,Oceania,21,2
2020-05-18,Northern_Mariana_Islands,MP,0,0,57213,Oceania,21,2
2020-05-19,Northern_Mariana_Islands,MP,0,0,57213,Oceania,21,2
2020-05-20,Northern_Mariana_Islands,MP,0,0,57213,Oceania,21,2
2020-05-21,Northern_Mariana_Islands,MP,1,0,57213,Oceania,22,2
2020-05-22,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-05-23,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-05-24,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-05-25,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-05-26,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-05-27,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-05-28,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-05-29,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-05-30,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-05-31,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-06-01,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-06-02,Northern_Mariana_Islands,MP,0,0,57213,Oceania,22,2
2020-06-03,Northern_Mariana_Islands,MP,1,0,57213,Oceania,23,2
2020-06-04,Northern_Mariana_Islands,MP,1,0,57213,Oceania,24,2
2020-06-05,Northern_Mariana_Islands,MP,2,0,57213,Oceania,26,2
2020-06-06,Northern_Mariana_Islands,MP,0,0,57213,Oceania,26,2
2020-06-07,Northern_Mariana_Islands,MP,1,0,57213,Oceania,27,2
2020-06-08,Northern_Mariana_Islands,MP,0,0,57213,Oceania,27,2
2020-06-09,Northern_Mariana_Islands,MP,1,0,57213,Oceania,28,2
2020-06-10,Northern_Mariana_Islands,MP,2,0,57213,Oceania,30,2
2020-06-11,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-12,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-13,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-14,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-15,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-16,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-17,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-18,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-19,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-20,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-21,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-22,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-23,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-24,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-25,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-26,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-27,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-28,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-29,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-06-30,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-07-01,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-07-02,Northern_Mariana_Islands,MP,0,0,57213,Oceania,30,2
2020-07-03,Northern_Mariana_Islands,MP,1,0,57213,Oceania,31,2
2020-07-04,Northern_Mariana_Islands,MP,0,0,57213,Oceania,31,2
2020-07-05,Northern_Mariana_Islands,MP,0,0,57213,Oceania,31,2
2020-07-06,Northern_Mariana_Islands,MP,0,0,57213,Oceania,31,2
2020-07-07,Northern_Mariana_Islands,MP,0,0,57213,Oceania,31,2
2020-07-08,Northern_Mariana_Islands,MP,0,0,57213,Oceania,31,2
2020-07-09,Northern_Mariana_Islands,MP,0,0,57213,Oceania,31,2
2020-07-10,Northern_Mariana_Islands,MP,0,0,57213,Oceania,31,2
2020-07-11,Northern_Mariana_Islands,MP,0,0,57213,Oceania,31,2
2020-07-12,Northern_Mariana_Islands,MP,2,0,57213,Oceania,33,2
2020-07-13,Northern_Mariana_Islands,MP,0,0,57213,Oceania,33,2
2020-07-14,Northern_Mariana_Islands,MP,0,0,57213,Oceania,33,2
2020-07-15,Northern_Mariana_Islands,MP,3,0,57213,Oceania,36,2
2020-07-16,Northern_Mariana_Islands,MP,0,0,57213,Oceania,36,2
2020-07-17,Northern_Mariana_Islands,MP,1,0,57213,Oceania,37,2
2020-07-18,Northern_Mariana_Islands,MP,0,0,57213,Oceania,37,2
2020-07-19,Northern_Mariana_Islands,MP,0,0,57213,Oceania,37,2
2020-07-20,Northern_Mariana_Islands,MP,0,0,57213,Oceania,37,2
2020-07-21,Northern_Mariana_Islands,MP,1,0,57213,Oceania,38,2
2020-07-22,Northern_Mariana_Islands,MP,0,0,57213,Oceania,38,2
2020-07-23,Northern_Mariana_Islands,MP,0,0,57213,Oceania,38,2
2020-07-24,Northern_Mariana_Islands,MP,0,0,57213,Oceania,38,2
2020-07-25,Northern_Mariana_Islands,MP,0,0,57213,Oceania,38,2
2020-07-26,Northern_Mariana_Islands,MP,2,0,57213,Oceania,40,2
2020-07-27,Northern_Mariana_Islands,MP,0,0,57213,Oceania,40,2
2020-07-28,Northern_Mariana_Islands,MP,0,0,57213,Oceania,40,2
2020-07-29,Northern_Mariana_Islands,MP,0,0,57213,Oceania,40,2
2020-07-30,Northern_Mariana_Islands,MP,2,0,57213,Oceania,42,2
2020-07-31,Northern_Mariana_Islands,MP,0,0,57213,Oceania,42,2
2020-08-01,Northern_Mariana_Islands,MP,0,0,57213,Oceania,42,2
2020-08-02,Northern_Mariana_Islands,MP,3,0,57213,Oceania,45,2
2020-08-03,Northern_Mariana_Islands,MP,1,0,57213,Oceania,46,2
2020-08-04,Northern_Mariana_Islands,MP,0,0,57213,Oceania,46,2
2020-08-05,Northern_Mariana_Islands,MP,0,0,57213,Oceania,46,2
2020-08-06,Northern_Mariana_Islands,MP,0,0,57213,Oceania,46,2
2020-08-07,Northern_Mariana_Islands,MP,1,0,57213,Oceania,47,2
2020-08-08,Northern_Mariana_Islands,MP,0,0,57213,Oceania,47,2
2020-08-09,Northern_Mariana_Islands,MP,1,0,57213,Oceania,48,2
2020-08-10,Northern_Mariana_Islands,MP,0,0,57213,Oceania,48,2
2020-08-11,Northern_Mariana_Islands,MP,1,0,57213,Oceania,49,2
2020-08-12,Northern_Mariana_Islands,MP,0,0,57213,Oceania,49,2
2020-08-13,Northern_Mariana_Islands,MP,0,0,57213,Oceania,49,2
2020-08-14,Northern_Mariana_Islands,MP,0,0,57213,Oceania,49,2
2020-08-15,Northern_Mariana_Islands,MP,1,0,57213,Oceania,50,2
2020-08-16,Northern_Mariana_Islands,MP,0,0,57213,Oceania,50,2
2020-08-17,Northern_Mariana_Islands,MP,0,0,57213,Oceania,50,2
2020-08-18,Northern_Mariana_Islands,MP,4,0,57213,Oceania,54,2
2020-08-19,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-20,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-21,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-22,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-23,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-24,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-25,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-26,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-27,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-28,Northern_Mariana_Islands,MP,0,0,57213,Oceania,54,2
2020-08-29,Northern_Mariana_Islands,MP,2,0,57213,Oceania,56,2
2020-08-30,Northern_Mariana_Islands,MP,0,0,57213,Oceania,56,2
2020-08-31,Northern_Mariana_Islands,MP,0,0,57213,Oceania,56,2
2020-09-01,Northern_Mariana_Islands,MP,0,0,57213,Oceania,56,2
2020-09-02,Northern_Mariana_Islands,MP,1,0,57213,Oceania,57,2
2020-09-03,Northern_Mariana_Islands,MP,0,0,57213,Oceania,57,2
2020-09-04,Northern_Mariana_Islands,MP,0,0,57213,Oceania,57,2
2020-09-05,Northern_Mariana_Islands,MP,0,0,57213,Oceania,57,2
2020-09-06,Northern_Mariana_Islands,MP,1,0,57213,Oceania,58,2
2020-09-07,Northern_Mariana_Islands,MP,0,0,57213,Oceania,58,2
2020-09-08,Northern_Mariana_Islands,MP,1,0,57213,Oceania,59,2
2020-09-09,Northern_Mariana_Islands,MP,0,0,57213,Oceania,59,2
2020-09-10,Northern_Mariana_Islands,MP,0,0,57213,Oceania,59,2
2020-09-11,Northern_Mariana_Islands,MP,0,0,57213,Oceania,59,2
2020-09-12,Northern_Mariana_Islands,MP,0,0,57213,Oceania,59,2
2020-09-13,Northern_Mariana_Islands,MP,1,0,57213,Oceania,60,2
2020-09-14,Northern_Mariana_Islands,MP,0,0,57213,Oceania,60,2
2020-09-15,Northern_Mariana_Islands,MP,1,0,57213,Oceania,61,2
2020-09-16,Northern_Mariana_Islands,MP,0,0,57213,Oceania,61,2
2020-09-17,Northern_Mariana_Islands,MP,0,0,57213,Oceania,61,2
2020-09-18,Northern_Mariana_Islands,MP,1,0,57213,Oceania,62,2
2020-09-19,Northern_Mariana_Islands,MP,0,0,57213,Oceania,62,2
2020-09-20,Northern_Mariana_Islands,MP,6,0,57213,Oceania,68,2
2020-09-21,Northern_Mariana_Islands,MP,1,0,57213,Oceania,69,2
2020-09-22,Northern_Mariana_Islands,MP,0,0,57213,Oceania,69,2
2020-09-23,Northern_Mariana_Islands,MP,0,0,57213,Oceania,69,2
2020-09-24,Northern_Mariana_Islands,MP,0,0,57213,Oceania,69,2
2020-09-25,Northern_Mariana_Islands,MP,0,0,57213,Oceania,69,2
2020-09-26,Northern_Mariana_Islands,MP,0,0,57213,Oceania,69,2
2020-09-27,Northern_Mariana_Islands,MP,0,0,57213,Oceania,69,2
2020-09-28,Northern_Mariana_Islands,MP,1,0,57213,Oceania,70,2
2020-09-29,Northern_Mariana_Islands,MP,0,0,57213,Oceania,70,2
2020-09-30,Northern_Mariana_Islands,MP,0,0,57213,Oceania,70,2
2020-10-01,Northern_Mariana_Islands,MP,0,0,57213,Oceania,70,2
2020-10-02,Northern_Mariana_Islands,MP,3,0,57213,Oceania,73,2
2020-10-03,Northern_Mariana_Islands,MP,0,0,57213,Oceania,73,2
2020-10-04,Northern_Mariana_Islands,MP,0,0,57213,Oceania,73,2
2020-10-05,Northern_Mariana_Islands,MP,0,0,57213,Oceania,73,2
2020-10-06,Northern_Mariana_Islands,MP,2,0,57213,Oceania,75,2
2020-10-07,Northern_Mariana_Islands,MP,0,0,57213,Oceania,75,2
2020-10-08,Northern_Mariana_Islands,MP,0,0,57213,Oceania,75,2
2020-10-09,Northern_Mariana_Islands,MP,0,0,57213,Oceania,75,2
2020-10-10,Northern_Mariana_Islands,MP,0,0,57213,Oceania,75,2
2020-10-11,Northern_Mariana_Islands,MP,2,0,57213,Oceania,77,2
2020-10-12,Northern_Mariana_Islands,MP,0,0,57213,Oceania,77,2
2020-10-13,Northern_Mariana_Islands,MP,0,0,57213,Oceania,77,2
2020-10-14,Northern_Mariana_Islands,MP,0,0,57213,Oceania,77,2
2020-10-15,Northern_Mariana_Islands,MP,0,0,57213,Oceania,77,2
2020-10-16,Northern_Mariana_Islands,MP,3,0,57213,Oceania,80,2
2020-10-17,Northern_Mariana_Islands,MP,0,0,57213,Oceania,80,2
2020-10-18,Northern_Mariana_Islands,MP,6,0,57213,Oceania,86,2
2020-10-19,Northern_Mariana_Islands,MP,0,0,57213,Oceania,86,2
2020-10-20,Northern_Mariana_Islands,MP,2,0,57213,Oceania,88,2
2020-10-21,Northern_Mariana_Islands,MP,0,0,57213,Oceania,88,2
2020-10-22,Northern_Mariana_Islands,MP,0,0,57213,Oceania,88,2
2020-10-23,Northern_Mariana_Islands,MP,0,0,57213,Oceania,88,2
2020-10-24,Northern_Mariana_Islands,MP,0,0,57213,Oceania,88,2
2020-10-25,Northern_Mariana_Islands,MP,0,0,57213,Oceania,88,2
2020-10-26,Northern_Mariana_Islands,MP,4,0,57213,Oceania,92,2
2020-10-27,Northern_Mariana_Islands,MP,0,0,57213,Oceania,92,2
2020-10-28,Northern_Mariana_Islands,MP,0,0,57213,Oceania,92,2
2020-10-29,Northern_Mariana_Islands,MP,0,0,57213,Oceania,92,2
2020-10-30,Northern_Mariana_Islands,MP,0,0,57213,Oceania,92,2
2020-10-31,Northern_Mariana_Islands,MP,0,0,57213,Oceania,92,2
2020-11-01,Northern_Mariana_Islands,MP,4,0,57213,Oceania,96,2
2020-11-02,Northern_Mariana_Islands,MP,0,0,57213,Oceania,96,2
