date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-01-09,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-10,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-11,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-12,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-13,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-14,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-15,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-16,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-17,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-18,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-19,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-20,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-21,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-22,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-23,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-24,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-25,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-26,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-27,Sri_Lanka,LK,0,0,21670000,0,0
2020-01-28,Sri_Lanka,LK,1,0,21670000,1,0
2020-01-29,Sri_Lanka,LK,0,0,21670000,1,0
2020-01-30,Sri_Lanka,LK,0,0,21670000,1,0
2020-01-31,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-01,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-02,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-03,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-04,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-05,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-06,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-07,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-08,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-09,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-10,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-11,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-12,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-13,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-14,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-15,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-16,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-17,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-18,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-19,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-20,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-21,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-22,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-23,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-24,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-25,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-26,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-27,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-28,Sri_Lanka,LK,0,0,21670000,1,0
2020-02-29,Sri_Lanka,LK,0,0,21670000,1,0
2020-03-01,Sri_Lanka,LK,0,0,21670000,1,0
2020-03-02,Sri_Lanka,LK,0,0,21670000,1,0
2020-03-12,Sri_Lanka,LK,1,0,21670000,2,0
2020-03-13,Sri_Lanka,LK,1,0,21670000,3,0
2020-03-14,Sri_Lanka,LK,3,0,21670000,6,0
2020-03-15,Sri_Lanka,LK,5,0,21670000,11,0
2020-03-16,Sri_Lanka,LK,8,0,21670000,19,0
2020-03-17,Sri_Lanka,LK,10,0,21670000,29,0
2020-03-18,Sri_Lanka,LK,13,0,21670000,42,0
2020-03-19,Sri_Lanka,LK,0,0,21670000,42,0
2020-03-20,Sri_Lanka,LK,11,0,21670000,53,0
2020-03-21,Sri_Lanka,LK,13,0,21670000,66,0
2020-03-22,Sri_Lanka,LK,12,0,21670000,78,0
2020-03-23,Sri_Lanka,LK,9,0,21670000,87,0
2020-03-24,Sri_Lanka,LK,10,0,21670000,97,0
2020-03-25,Sri_Lanka,LK,5,0,21670000,102,0
2020-03-26,Sri_Lanka,LK,0,0,21670000,102,0
2020-03-27,Sri_Lanka,LK,4,0,21670000,106,0
2020-03-28,Sri_Lanka,LK,0,0,21670000,106,0
2020-03-29,Sri_Lanka,LK,9,1,21670000,115,1
2020-03-30,Sri_Lanka,LK,5,0,21670000,120,1
2020-03-31,Sri_Lanka,LK,0,0,21670000,120,1
2020-04-01,Sri_Lanka,LK,2,1,21670000,122,2
2020-04-02,Sri_Lanka,LK,21,0,21670000,143,2
2020-03-17,Liberia,LR,1,0,4818977,1,0
2020-03-18,Liberia,LR,1,0,4818977,2,0
2020-03-19,Liberia,LR,0,0,4818977,2,0
2020-03-20,Liberia,LR,0,0,4818977,2,0
2020-03-21,Liberia,LR,0,0,4818977,2,0
2020-03-22,Liberia,LR,1,0,4818977,3,0
2020-03-23,Liberia,LR,0,0,4818977,3,0
2020-03-24,Liberia,LR,0,0,4818977,3,0
2020-03-25,Liberia,LR,0,0,4818977,3,0
2020-03-26,Liberia,LR,0,0,4818977,3,0
2020-03-27,Liberia,LR,0,0,4818977,3,0
2020-03-28,Liberia,LR,0,0,4818977,3,0
2020-03-29,Liberia,LR,0,0,4818977,3,0
2020-03-30,Liberia,LR,0,0,4818977,3,0
2020-03-31,Liberia,LR,0,0,4818977,3,0
2020-04-01,Liberia,LR,0,0,4818977,3,0
2020-04-02,Liberia,LR,3,0,4818977,6,0
2019-12-31,Lithuania,LT,0,0,2789533,0,0
2020-01-01,Lithuania,LT,0,0,2789533,0,0
2020-01-02,Lithuania,LT,0,0,2789533,0,0
2020-01-03,Lithuania,LT,0,0,2789533,0,0
2020-01-04,Lithuania,LT,0,0,2789533,0,0
2020-01-05,Lithuania,LT,0,0,2789533,0,0
2020-01-06,Lithuania,LT,0,0,2789533,0,0
2020-01-07,Lithuania,LT,0,0,2789533,0,0
2020-01-08,Lithuania,LT,0,0,2789533,0,0
2020-01-09,Lithuania,LT,0,0,2789533,0,0
2020-01-10,Lithuania,LT,0,0,2789533,0,0
2020-01-11,Lithuania,LT,0,0,2789533,0,0
2020-01-12,Lithuania,LT,0,0,2789533,0,0
2020-01-13,Lithuania,LT,0,0,2789533,0,0
2020-01-14,Lithuania,LT,0,0,2789533,0,0
2020-01-15,Lithuania,LT,0,0,2789533,0,0
2020-01-16,Lithuania,LT,0,0,2789533,0,0
2020-01-17,Lithuania,LT,0,0,2789533,0,0
2020-01-18,Lithuania,LT,0,0,2789533,0,0
2020-01-19,Lithuania,LT,0,0,2789533,0,0
2020-01-20,Lithuania,LT,0,0,2789533,0,0
2020-01-21,Lithuania,LT,0,0,2789533,0,0
2020-01-22,Lithuania,LT,0,0,2789533,0,0
2020-01-23,Lithuania,LT,0,0,2789533,0,0
2020-01-24,Lithuania,LT,0,0,2789533,0,0
2020-01-25,Lithuania,LT,0,0,2789533,0,0
2020-01-26,Lithuania,LT,0,0,2789533,0,0
2020-01-27,Lithuania,LT,0,0,2789533,0,0
2020-01-28,Lithuania,LT,0,0,2789533,0,0
2020-01-29,Lithuania,LT,0,0,2789533,0,0
2020-01-30,Lithuania,LT,0,0,2789533,0,0
2020-01-31,Lithuania,LT,0,0,2789533,0,0
2020-02-01,Lithuania,LT,0,0,2789533,0,0
2020-02-02,Lithuania,LT,0,0,2789533,0,0
2020-02-03,Lithuania,LT,0,0,2789533,0,0
2020-02-04,Lithuania,LT,0,0,2789533,0,0
2020-02-05,Lithuania,LT,0,0,2789533,0,0
2020-02-06,Lithuania,LT,0,0,2789533,0,0
2020-02-07,Lithuania,LT,0,0,2789533,0,0
2020-02-08,Lithuania,LT,0,0,2789533,0,0
2020-02-09,Lithuania,LT,0,0,2789533,0,0
2020-02-10,Lithuania,LT,0,0,2789533,0,0
2020-02-11,Lithuania,LT,0,0,2789533,0,0
2020-02-12,Lithuania,LT,0,0,2789533,0,0
2020-02-13,Lithuania,LT,0,0,2789533,0,0
2020-02-14,Lithuania,LT,0,0,2789533,0,0
2020-02-15,Lithuania,LT,0,0,2789533,0,0
2020-02-16,Lithuania,LT,0,0,2789533,0,0
2020-02-17,Lithuania,LT,0,0,2789533,0,0
2020-02-18,Lithuania,LT,0,0,2789533,0,0
2020-02-19,Lithuania,LT,0,0,2789533,0,0
2020-02-20,Lithuania,LT,0,0,2789533,0,0
2020-02-21,Lithuania,LT,0,0,2789533,0,0
2020-02-22,Lithuania,LT,0,0,2789533,0,0
2020-02-23,Lithuania,LT,0,0,2789533,0,0
2020-02-24,Lithuania,LT,0,0,2789533,0,0
2020-02-25,Lithuania,LT,0,0,2789533,0,0
2020-02-26,Lithuania,LT,0,0,2789533,0,0
2020-02-27,Lithuania,LT,0,0,2789533,0,0
2020-02-28,Lithuania,LT,1,0,2789533,1,0
2020-02-29,Lithuania,LT,0,0,2789533,1,0
2020-03-01,Lithuania,LT,0,0,2789533,1,0
2020-03-02,Lithuania,LT,0,0,2789533,1,0
2020-03-11,Lithuania,LT,2,0,2789533,3,0
2020-03-12,Lithuania,LT,0,0,2789533,3,0
2020-03-14,Lithuania,LT,3,0,2789533,6,0
2020-03-15,Lithuania,LT,3,0,2789533,9,0
2020-03-16,Lithuania,LT,5,0,2789533,14,0
2020-03-17,Lithuania,LT,3,0,2789533,17,0
2020-03-18,Lithuania,LT,8,0,2789533,25,0
2020-03-19,Lithuania,LT,8,0,2789533,33,0
2020-03-20,Lithuania,LT,15,0,2789533,48,0
2020-03-21,Lithuania,LT,21,1,2789533,69,1
2020-03-22,Lithuania,LT,36,0,2789533,105,1
2020-03-23,Lithuania,LT,38,0,2789533,143,1
2020-03-24,Lithuania,LT,36,0,2789533,179,1
2020-03-25,Lithuania,LT,30,1,2789533,209,2
2020-03-26,Lithuania,LT,65,2,2789533,274,4
2020-03-27,Lithuania,LT,25,0,2789533,299,4
2020-03-28,Lithuania,LT,59,1,2789533,358,5
2020-03-29,Lithuania,LT,36,2,2789533,394,7
2020-03-30,Lithuania,LT,90,0,2789533,484,7
2020-03-31,Lithuania,LT,0,0,2789533,484,7
2020-04-01,Lithuania,LT,49,0,2789533,533,7
2020-04-02,Lithuania,LT,48,1,2789533,581,8
2019-12-31,Luxembourg,LU,0,0,607728,0,0
2020-01-01,Luxembourg,LU,0,0,607728,0,0
2020-01-02,Luxembourg,LU,0,0,607728,0,0
2020-01-03,Luxembourg,LU,0,0,607728,0,0
2020-01-04,Luxembourg,LU,0,0,607728,0,0
2020-01-05,Luxembourg,LU,0,0,607728,0,0
2020-01-06,Luxembourg,LU,0,0,607728,0,0
2020-01-07,Luxembourg,LU,0,0,607728,0,0
2020-01-08,Luxembourg,LU,0,0,607728,0,0
2020-01-09,Luxembourg,LU,0,0,607728,0,0
2020-01-10,Luxembourg,LU,0,0,607728,0,0
2020-01-11,Luxembourg,LU,0,0,607728,0,0
2020-01-12,Luxembourg,LU,0,0,607728,0,0
2020-01-13,Luxembourg,LU,0,0,607728,0,0
2020-01-14,Luxembourg,LU,0,0,607728,0,0
2020-01-15,Luxembourg,LU,0,0,607728,0,0
2020-01-16,Luxembourg,LU,0,0,607728,0,0
2020-01-17,Luxembourg,LU,0,0,607728,0,0
2020-01-18,Luxembourg,LU,0,0,607728,0,0
2020-01-19,Luxembourg,LU,0,0,607728,0,0
2020-01-20,Luxembourg,LU,0,0,607728,0,0
2020-01-21,Luxembourg,LU,0,0,607728,0,0
2020-01-22,Luxembourg,LU,0,0,607728,0,0
2020-01-23,Luxembourg,LU,0,0,607728,0,0
2020-01-24,Luxembourg,LU,0,0,607728,0,0
2020-01-25,Luxembourg,LU,0,0,607728,0,0
2020-01-26,Luxembourg,LU,0,0,607728,0,0
2020-01-27,Luxembourg,LU,0,0,607728,0,0
2020-01-28,Luxembourg,LU,0,0,607728,0,0
2020-01-29,Luxembourg,LU,0,0,607728,0,0
2020-01-30,Luxembourg,LU,0,0,607728,0,0
2020-01-31,Luxembourg,LU,0,0,607728,0,0
2020-02-01,Luxembourg,LU,0,0,607728,0,0
2020-02-02,Luxembourg,LU,0,0,607728,0,0
2020-02-03,Luxembourg,LU,0,0,607728,0,0
2020-02-04,Luxembourg,LU,0,0,607728,0,0
2020-02-05,Luxembourg,LU,0,0,607728,0,0
2020-02-06,Luxembourg,LU,0,0,607728,0,0
2020-02-07,Luxembourg,LU,0,0,607728,0,0
2020-02-08,Luxembourg,LU,0,0,607728,0,0
2020-02-09,Luxembourg,LU,0,0,607728,0,0
2020-02-10,Luxembourg,LU,0,0,607728,0,0
2020-02-11,Luxembourg,LU,0,0,607728,0,0
2020-02-12,Luxembourg,LU,0,0,607728,0,0
2020-02-13,Luxembourg,LU,0,0,607728,0,0
2020-02-14,Luxembourg,LU,0,0,607728,0,0
2020-02-15,Luxembourg,LU,0,0,607728,0,0
2020-02-16,Luxembourg,LU,0,0,607728,0,0
2020-02-17,Luxembourg,LU,0,0,607728,0,0
2020-02-18,Luxembourg,LU,0,0,607728,0,0
2020-02-19,Luxembourg,LU,0,0,607728,0,0
2020-02-20,Luxembourg,LU,0,0,607728,0,0
2020-02-21,Luxembourg,LU,0,0,607728,0,0
2020-02-22,Luxembourg,LU,0,0,607728,0,0
2020-02-23,Luxembourg,LU,0,0,607728,0,0
2020-02-24,Luxembourg,LU,0,0,607728,0,0
2020-02-25,Luxembourg,LU,0,0,607728,0,0
2020-02-26,Luxembourg,LU,0,0,607728,0,0
2020-02-27,Luxembourg,LU,0,0,607728,0,0
2020-02-28,Luxembourg,LU,0,0,607728,0,0
2020-02-29,Luxembourg,LU,0,0,607728,0,0
2020-03-01,Luxembourg,LU,1,0,607728,1,0
2020-03-02,Luxembourg,LU,0,0,607728,1,0
2020-03-07,Luxembourg,LU,2,0,607728,3,0
2020-03-09,Luxembourg,LU,2,0,607728,5,0
2020-03-11,Luxembourg,LU,2,0,607728,7,0
2020-03-12,Luxembourg,LU,0,0,607728,7,0
2020-03-13,Luxembourg,LU,19,0,607728,26,0
2020-03-14,Luxembourg,LU,12,1,607728,38,1
2020-03-16,Luxembourg,LU,39,0,607728,77,1
2020-03-17,Luxembourg,LU,4,0,607728,81,1
2020-03-18,Luxembourg,LU,59,0,607728,140,1
2020-03-19,Luxembourg,LU,70,1,607728,210,2
2020-03-20,Luxembourg,LU,135,2,607728,345,4
2020-03-21,Luxembourg,LU,139,1,607728,484,5
2020-03-22,Luxembourg,LU,186,3,607728,670,8
2020-03-23,Luxembourg,LU,128,0,607728,798,8
2020-03-24,Luxembourg,LU,77,0,607728,875,8
2020-03-25,Luxembourg,LU,224,0,607728,1099,8
2020-03-26,Luxembourg,LU,234,0,607728,1333,8
2020-03-27,Luxembourg,LU,120,1,607728,1453,9
2020-03-28,Luxembourg,LU,152,6,607728,1605,15
2020-03-29,Luxembourg,LU,226,3,607728,1831,18
2020-03-30,Luxembourg,LU,119,3,607728,1950,21
2020-03-31,Luxembourg,LU,38,1,607728,1988,22
2020-04-01,Luxembourg,LU,190,1,607728,2178,23
2020-04-02,Luxembourg,LU,141,6,607728,2319,29
2020-03-03,Latvia,LV,1,0,1926542,1,0
2020-03-08,Latvia,LV,1,0,1926542,2,0
2020-03-09,Latvia,LV,1,0,1926542,3,0
2020-03-10,Latvia,LV,3,0,1926542,6,0
2020-03-11,Latvia,LV,2,0,1926542,8,0
2020-03-12,Latvia,LV,2,0,1926542,10,0
2020-03-13,Latvia,LV,6,0,1926542,16,0
2020-03-14,Latvia,LV,3,0,1926542,19,0
2020-03-15,Latvia,LV,7,0,1926542,26,0
2020-03-16,Latvia,LV,5,0,1926542,31,0
2020-03-17,Latvia,LV,5,0,1926542,36,0
2020-03-18,Latvia,LV,25,0,1926542,61,0
2020-03-19,Latvia,LV,10,0,1926542,71,0
2020-03-20,Latvia,LV,15,0,1926542,86,0
2020-03-21,Latvia,LV,25,0,1926542,111,0
2020-03-22,Latvia,LV,13,0,1926542,124,0
2020-03-23,Latvia,LV,15,0,1926542,139,0
2020-03-24,Latvia,LV,41,0,1926542,180,0
2020-03-25,Latvia,LV,17,0,1926542,197,0
2020-03-26,Latvia,LV,24,0,1926542,221,0
2020-03-27,Latvia,LV,23,0,1926542,244,0
2020-03-28,Latvia,LV,36,0,1926542,280,0
2020-03-29,Latvia,LV,25,0,1926542,305,0
2020-03-30,Latvia,LV,71,0,1926542,376,0
2020-03-31,Latvia,LV,0,0,1926542,376,0
2020-04-01,Latvia,LV,22,0,1926542,398,0
2020-04-02,Latvia,LV,48,0,1926542,446,0
2020-03-25,Libya,LY,1,0,6678567,1,0
2020-03-26,Libya,LY,0,0,6678567,1,0
2020-03-27,Libya,LY,0,0,6678567,1,0
2020-03-28,Libya,LY,0,0,6678567,1,0
2020-03-29,Libya,LY,0,0,6678567,1,0
2020-03-30,Libya,LY,7,0,6678567,8,0
2020-03-31,Libya,LY,0,0,6678567,8,0
2020-04-01,Libya,LY,2,0,6678567,10,0
2020-04-02,Libya,LY,0,0,6678567,10,0
2020-03-03,Morocco,MA,1,0,36029138,1,0
2020-03-06,Morocco,MA,1,0,36029138,2,0
2020-03-12,Morocco,MA,3,1,36029138,5,1
2020-03-13,Morocco,MA,1,0,36029138,6,1
2020-03-14,Morocco,MA,1,0,36029138,7,1
2020-03-15,Morocco,MA,11,0,36029138,18,1
2020-03-16,Morocco,MA,10,0,36029138,28,1
2020-03-17,Morocco,MA,9,0,36029138,37,1
2020-03-18,Morocco,MA,7,1,36029138,44,2
2020-03-19,Morocco,MA,10,0,36029138,54,2
2020-03-20,Morocco,MA,9,0,36029138,63,2
2020-03-21,Morocco,MA,23,1,36029138,86,3
2020-03-22,Morocco,MA,10,0,36029138,96,3
2020-03-23,Morocco,MA,19,1,36029138,115,4
2020-03-24,Morocco,MA,19,0,36029138,134,4
2020-03-25,Morocco,MA,36,1,36029138,170,5
2020-03-26,Morocco,MA,55,1,36029138,225,6
2020-03-27,Morocco,MA,50,4,36029138,275,10
2020-03-28,Morocco,MA,70,13,36029138,345,23
2020-03-29,Morocco,MA,13,0,36029138,358,23
2020-03-30,Morocco,MA,121,3,36029138,479,26
2020-03-31,Morocco,MA,77,7,36029138,556,33
2020-04-01,Morocco,MA,61,3,36029138,617,36
2020-04-02,Morocco,MA,37,3,36029138,654,39
2019-12-31,Monaco,MC,0,0,38682,0,0
2020-01-01,Monaco,MC,0,0,38682,0,0
2020-01-02,Monaco,MC,0,0,38682,0,0
2020-01-03,Monaco,MC,0,0,38682,0,0
2020-01-04,Monaco,MC,0,0,38682,0,0
2020-01-05,Monaco,MC,0,0,38682,0,0
2020-01-06,Monaco,MC,0,0,38682,0,0
2020-01-07,Monaco,MC,0,0,38682,0,0
2020-01-08,Monaco,MC,0,0,38682,0,0
2020-01-09,Monaco,MC,0,0,38682,0,0
2020-01-10,Monaco,MC,0,0,38682,0,0
2020-01-11,Monaco,MC,0,0,38682,0,0
2020-01-12,Monaco,MC,0,0,38682,0,0
2020-01-13,Monaco,MC,0,0,38682,0,0
2020-01-14,Monaco,MC,0,0,38682,0,0
2020-01-15,Monaco,MC,0,0,38682,0,0
2020-01-16,Monaco,MC,0,0,38682,0,0
2020-01-17,Monaco,MC,0,0,38682,0,0
2020-01-18,Monaco,MC,0,0,38682,0,0
2020-01-19,Monaco,MC,0,0,38682,0,0
2020-01-20,Monaco,MC,0,0,38682,0,0
2020-01-21,Monaco,MC,0,0,38682,0,0
2020-01-22,Monaco,MC,0,0,38682,0,0
2020-01-23,Monaco,MC,0,0,38682,0,0
2020-01-24,Monaco,MC,0,0,38682,0,0
2020-01-25,Monaco,MC,0,0,38682,0,0
2020-01-26,Monaco,MC,0,0,38682,0,0
2020-01-27,Monaco,MC,0,0,38682,0,0
2020-01-28,Monaco,MC,0,0,38682,0,0
2020-01-29,Monaco,MC,0,0,38682,0,0
2020-01-30,Monaco,MC,0,0,38682,0,0
2020-01-31,Monaco,MC,0,0,38682,0,0
2020-02-01,Monaco,MC,0,0,38682,0,0
2020-02-02,Monaco,MC,0,0,38682,0,0
2020-02-03,Monaco,MC,0,0,38682,0,0
2020-02-04,Monaco,MC,0,0,38682,0,0
2020-02-05,Monaco,MC,0,0,38682,0,0
2020-02-06,Monaco,MC,0,0,38682,0,0
2020-02-07,Monaco,MC,0,0,38682,0,0
2020-02-08,Monaco,MC,0,0,38682,0,0
2020-02-09,Monaco,MC,0,0,38682,0,0
2020-02-10,Monaco,MC,0,0,38682,0,0
2020-02-11,Monaco,MC,0,0,38682,0,0
2020-02-12,Monaco,MC,0,0,38682,0,0
2020-02-13,Monaco,MC,0,0,38682,0,0
2020-02-14,Monaco,MC,0,0,38682,0,0
2020-02-15,Monaco,MC,0,0,38682,0,0
2020-02-16,Monaco,MC,0,0,38682,0,0
2020-02-17,Monaco,MC,0,0,38682,0,0
2020-02-18,Monaco,MC,0,0,38682,0,0
2020-02-19,Monaco,MC,0,0,38682,0,0
2020-02-20,Monaco,MC,0,0,38682,0,0
2020-02-21,Monaco,MC,0,0,38682,0,0
2020-02-22,Monaco,MC,0,0,38682,0,0
2020-02-23,Monaco,MC,0,0,38682,0,0
2020-02-24,Monaco,MC,0,0,38682,0,0
2020-02-25,Monaco,MC,0,0,38682,0,0
2020-02-26,Monaco,MC,0,0,38682,0,0
2020-02-27,Monaco,MC,0,0,38682,0,0
2020-02-28,Monaco,MC,0,0,38682,0,0
2020-02-29,Monaco,MC,1,0,38682,1,0
2020-03-01,Monaco,MC,0,0,38682,1,0
2020-03-02,Monaco,MC,0,0,38682,1,0
2020-03-15,Monaco,MC,2,0,38682,3,0
2020-03-16,Monaco,MC,4,0,38682,7,0
2020-03-17,Monaco,MC,2,0,38682,9,0
2020-03-18,Monaco,MC,0,0,38682,9,0
2020-03-19,Monaco,MC,0,0,38682,9,0
2020-03-20,Monaco,MC,2,0,38682,11,0
2020-03-21,Monaco,MC,1,0,38682,12,0
2020-03-22,Monaco,MC,6,0,38682,18,0
2020-03-23,Monaco,MC,5,0,38682,23,0
2020-03-24,Monaco,MC,0,0,38682,23,0
2020-03-25,Monaco,MC,4,0,38682,27,0
2020-03-26,Monaco,MC,4,0,38682,31,0
2020-03-27,Monaco,MC,2,0,38682,33,0
2020-03-28,Monaco,MC,9,0,38682,42,0
2020-03-29,Monaco,MC,1,0,38682,43,0
2020-03-30,Monaco,MC,3,0,38682,46,0
2020-03-31,Monaco,MC,3,0,38682,49,0
2020-04-01,Monaco,MC,3,0,38682,52,0
2020-04-02,Monaco,MC,3,0,38682,55,0
2020-03-08,Moldova,MD,1,0,3545883,1,0
2020-03-11,Moldova,MD,2,0,3545883,3,0
2020-03-12,Moldova,MD,1,0,3545883,4,0
2020-03-13,Moldova,MD,2,0,3545883,6,0
2020-03-14,Moldova,MD,2,0,3545883,8,0
2020-03-15,Moldova,MD,12,0,3545883,20,0
2020-03-16,Moldova,MD,3,0,3545883,23,0
2020-03-17,Moldova,MD,6,0,3545883,29,0
2020-03-18,Moldova,MD,1,0,3545883,30,0
2020-03-19,Moldova,MD,6,1,3545883,36,1
2020-03-20,Moldova,MD,13,0,3545883,49,1
2020-03-21,Moldova,MD,17,0,3545883,66,1
2020-03-22,Moldova,MD,14,0,3545883,80,1
2020-03-23,Moldova,MD,14,0,3545883,94,1
2020-03-24,Moldova,MD,15,0,3545883,109,1
2020-03-25,Moldova,MD,16,0,3545883,125,1
2020-03-26,Moldova,MD,24,0,3545883,149,1
2020-03-27,Moldova,MD,28,0,3545883,177,1
2020-03-28,Moldova,MD,22,1,3545883,199,2
2020-03-29,Moldova,MD,32,0,3545883,231,2
2020-03-30,Moldova,MD,32,0,3545883,263,2
2020-03-31,Moldova,MD,35,0,3545883,298,2
2020-04-01,Moldova,MD,55,2,3545883,353,4
2020-04-02,Moldova,MD,70,1,3545883,423,5
2020-03-18,Montenegro,ME,2,0,622345,2,0
2020-03-19,Montenegro,ME,6,0,622345,8,0
2020-03-20,Montenegro,ME,5,0,622345,13,0
2020-03-21,Montenegro,ME,1,0,622345,14,0
2020-03-22,Montenegro,ME,0,0,622345,14,0
2020-03-23,Montenegro,ME,7,0,622345,21,0
2020-03-24,Montenegro,ME,6,0,622345,27,0
2020-03-25,Montenegro,ME,20,0,622345,47,0
2020-03-26,Montenegro,ME,6,0,622345,53,0
2020-03-27,Montenegro,ME,14,1,622345,67,1
2020-03-28,Montenegro,ME,8,0,622345,75,1
2020-03-29,Montenegro,ME,9,0,622345,84,1
2020-03-30,Montenegro,ME,1,0,622345,85,1
2020-03-31,Montenegro,ME,6,0,622345,91,1
2020-04-01,Montenegro,ME,18,0,622345,109,1
2020-04-02,Montenegro,ME,14,0,622345,123,1
2020-03-21,Madagascar,MG,3,0,26262368,3,0
2020-03-22,Madagascar,MG,0,0,26262368,3,0
2020-03-23,Madagascar,MG,0,0,26262368,3,0
2020-03-24,Madagascar,MG,14,0,26262368,17,0
2020-03-25,Madagascar,MG,2,0,26262368,19,0
2020-03-26,Madagascar,MG,0,0,26262368,19,0
2020-03-27,Madagascar,MG,4,0,26262368,23,0
2020-03-28,Madagascar,MG,1,0,26262368,24,0
2020-03-29,Madagascar,MG,4,0,26262368,28,0
2020-03-30,Madagascar,MG,9,0,26262368,37,0
2020-03-31,Madagascar,MG,7,0,26262368,44,0
2020-04-01,Madagascar,MG,2,0,26262368,46,0
2020-04-02,Madagascar,MG,8,0,26262368,54,0
2019-12-31,North_Macedonia,MK,0,0,2082958,0,0
2020-01-01,North_Macedonia,MK,0,0,2082958,0,0
2020-01-02,North_Macedonia,MK,0,0,2082958,0,0
2020-01-03,North_Macedonia,MK,0,0,2082958,0,0
2020-01-04,North_Macedonia,MK,0,0,2082958,0,0
2020-01-05,North_Macedonia,MK,0,0,2082958,0,0
2020-01-06,North_Macedonia,MK,0,0,2082958,0,0
2020-01-07,North_Macedonia,MK,0,0,2082958,0,0
2020-01-08,North_Macedonia,MK,0,0,2082958,0,0
2020-01-09,North_Macedonia,MK,0,0,2082958,0,0
2020-01-10,North_Macedonia,MK,0,0,2082958,0,0
2020-01-11,North_Macedonia,MK,0,0,2082958,0,0
2020-01-12,North_Macedonia,MK,0,0,2082958,0,0
2020-01-13,North_Macedonia,MK,0,0,2082958,0,0
2020-01-14,North_Macedonia,MK,0,0,2082958,0,0
2020-01-15,North_Macedonia,MK,0,0,2082958,0,0
2020-01-16,North_Macedonia,MK,0,0,2082958,0,0
2020-01-17,North_Macedonia,MK,0,0,2082958,0,0
2020-01-18,North_Macedonia,MK,0,0,2082958,0,0
2020-01-19,North_Macedonia,MK,0,0,2082958,0,0
2020-01-20,North_Macedonia,MK,0,0,2082958,0,0
2020-01-21,North_Macedonia,MK,0,0,2082958,0,0
2020-01-22,North_Macedonia,MK,0,0,2082958,0,0
2020-01-23,North_Macedonia,MK,0,0,2082958,0,0
2020-01-24,North_Macedonia,MK,0,0,2082958,0,0
2020-01-25,North_Macedonia,MK,0,0,2082958,0,0
2020-01-26,North_Macedonia,MK,0,0,2082958,0,0
2020-01-27,North_Macedonia,MK,0,0,2082958,0,0
2020-01-28,North_Macedonia,MK,0,0,2082958,0,0
2020-01-29,North_Macedonia,MK,0,0,2082958,0,0
2020-01-30,North_Macedonia,MK,0,0,2082958,0,0
2020-01-31,North_Macedonia,MK,0,0,2082958,0,0
2020-02-01,North_Macedonia,MK,0,0,2082958,0,0
2020-02-02,North_Macedonia,MK,0,0,2082958,0,0
2020-02-03,North_Macedonia,MK,0,0,2082958,0,0
2020-02-04,North_Macedonia,MK,0,0,2082958,0,0
2020-02-05,North_Macedonia,MK,0,0,2082958,0,0
2020-02-06,North_Macedonia,MK,0,0,2082958,0,0
