date,country,geoid,cases,deaths,cum_cases,cum_deaths
2020-01-07,Italy,IT,0,0,0,0
2020-01-08,Italy,IT,0,0,0,0
2020-01-09,Italy,IT,0,0,0,0
2020-01-10,Italy,IT,0,0,0,0
2020-01-11,Italy,IT,0,0,0,0
2020-01-12,Italy,IT,0,0,0,0
2020-01-13,Italy,IT,0,0,0,0
2020-01-14,Italy,IT,0,0,0,0
2020-01-15,Italy,IT,0,0,0,0
2020-01-16,Italy,IT,0,0,0,0
2020-01-17,Italy,IT,0,0,0,0
2020-01-18,Italy,IT,0,0,0,0
2020-01-19,Italy,IT,0,0,0,0
2020-01-20,Italy,IT,0,0,0,0
2020-01-21,Italy,IT,0,0,0,0
2020-01-22,Italy,IT,0,0,0,0
2020-01-23,Italy,IT,0,0,0,0
2020-01-24,Italy,IT,0,0,0,0
2020-01-25,Italy,IT,0,0,0,0
2020-01-26,Italy,IT,0,0,0,0
2020-01-27,Italy,IT,0,0,0,0
2020-01-28,Italy,IT,0,0,0,0
2020-01-29,Italy,IT,0,0,0,0
2020-01-30,Italy,IT,0,0,0,0
2020-01-31,Italy,IT,3,0,3,0
2020-02-01,Italy,IT,0,0,3,0
2020-02-02,Italy,IT,0,0,3,0
2020-02-03,Italy,IT,0,0,3,0
2020-02-04,Italy,IT,0,0,3,0
2020-02-05,Italy,IT,0,0,3,0
2020-02-06,Italy,IT,0,0,3,0
2020-02-07,Italy,IT,0,0,3,0
2020-02-08,Italy,IT,0,0,3,0
2020-02-09,Italy,IT,0,0,3,0
2020-02-10,Italy,IT,0,0,3,0
2020-02-11,Italy,IT,0,0,3,0
2020-02-12,Italy,IT,0,0,3,0
2020-02-13,Italy,IT,0,0,3,0
2020-02-14,Italy,IT,0,0,3,0
2020-02-15,Italy,IT,0,0,3,0
2020-02-16,Italy,IT,0,0,3,0
2020-02-17,Italy,IT,0,0,3,0
2020-02-18,Italy,IT,0,0,3,0
2020-02-19,Italy,IT,0,0,3,0
2020-02-20,Italy,IT,0,0,3,0
2020-02-21,Italy,IT,0,0,3,0
2020-02-22,Italy,IT,14,0,17,0
2020-02-23,Italy,IT,62,2,79,2
2020-02-24,Italy,IT,53,0,132,2
2020-02-25,Italy,IT,97,4,229,6
2020-02-26,Italy,IT,93,5,322,11
2020-02-27,Italy,IT,78,1,400,12
2020-02-28,Italy,IT,250,5,650,17
2020-02-29,Italy,IT,238,4,888,21
2020-03-01,Italy,IT,240,8,1128,29
2020-03-02,Italy,IT,561,6,1689,35
2020-03-03,Italy,IT,146,17,1835,52
2020-03-04,Italy,IT,667,28,2502,80
2020-03-05,Italy,IT,587,27,3089,107
2020-03-06,Italy,IT,769,41,3858,148
2020-03-07,Italy,IT,778,49,4636,197
2020-03-08,Italy,IT,1247,36,5883,233
2020-03-09,Italy,IT,1492,133,7375,366
2020-03-10,Italy,IT,1797,98,9172,464
2020-03-11,Italy,IT,977,167,10149,631
2020-03-12,Italy,IT,2313,196,12462,827
2020-03-13,Italy,IT,2651,189,15113,1016
2020-03-14,Italy,IT,2547,252,17660,1268
2020-03-15,Italy,IT,90,173,17750,1441
2020-03-16,Italy,IT,6230,370,23980,1811
2020-03-17,Italy,IT,4000,347,27980,2158
2020-03-18,Italy,IT,3526,347,31506,2505
2020-03-19,Italy,IT,4207,473,35713,2978
2020-03-20,Italy,IT,5322,429,41035,3407
2020-03-21,Italy,IT,5986,625,47021,4032
2020-03-22,Italy,IT,6557,795,53578,4827
2020-03-23,Italy,IT,5560,649,59138,5476
2020-03-24,Italy,IT,4789,601,63927,6077
2020-03-25,Italy,IT,5249,743,69176,6820
2020-03-20,Jersey,JE,5,0,5,0
2020-03-21,Jersey,JE,7,0,12,0
2020-03-22,Jersey,JE,0,0,12,0
2020-03-23,Jersey,JE,3,0,15,0
2020-03-24,Jersey,JE,3,0,18,0
2020-03-25,Jersey,JE,0,0,18,0
2020-03-12,Jamaica,JM,2,0,2,0
2020-03-13,Jamaica,JM,4,0,6,0
2020-03-14,Jamaica,JM,2,0,8,0
2020-03-16,Jamaica,JM,2,0,10,0
2020-03-17,Jamaica,JM,0,0,10,0
2020-03-18,Jamaica,JM,3,0,13,0
2020-03-19,Jamaica,JM,2,0,15,0
2020-03-20,Jamaica,JM,1,0,16,0
2020-03-21,Jamaica,JM,3,0,19,0
2020-03-22,Jamaica,JM,0,0,19,0
2020-03-23,Jamaica,JM,0,0,19,0
2020-03-24,Jamaica,JM,0,0,19,0
2020-03-25,Jamaica,JM,2,1,21,1
2020-03-03,Jordan,JO,1,0,1,0
2020-03-08,Jordan,JO,0,0,1,0
2020-03-15,Jordan,JO,0,0,1,0
2020-03-16,Jordan,JO,14,0,15,0
2020-03-17,Jordan,JO,1,0,16,0
2020-03-18,Jordan,JO,19,0,35,0
2020-03-19,Jordan,JO,17,0,52,0
2020-03-20,Jordan,JO,4,0,56,0
2020-03-21,Jordan,JO,13,0,69,0
2020-03-22,Jordan,JO,15,0,84,0
2020-03-23,Jordan,JO,15,0,99,0
2020-03-24,Jordan,JO,13,0,112,0
2020-03-25,Jordan,JO,15,0,127,0
2019-12-31,Japan,JP,0,0,0,0
2020-01-01,Japan,JP,0,0,0,0
2020-01-02,Japan,JP,0,0,0,0
2020-01-03,Japan,JP,0,0,0,0
2020-01-04,Japan,JP,0,0,0,0
2020-01-05,Japan,JP,0,0,0,0
2020-01-06,Japan,JP,0,0,0,0
2020-01-07,Japan,JP,0,0,0,0
2020-01-08,Japan,JP,0,0,0,0
2020-01-09,Japan,JP,0,0,0,0
2020-01-10,Japan,JP,0,0,0,0
2020-01-11,Japan,JP,0,0,0,0
2020-01-12,Japan,JP,0,0,0,0
2020-01-13,Japan,JP,0,0,0,0
2020-01-14,Japan,JP,0,0,0,0
2020-01-15,Japan,JP,1,0,1,0
2020-01-16,Japan,JP,0,0,1,0
2020-01-17,Japan,JP,0,0,1,0
2020-01-18,Japan,JP,0,0,1,0
2020-01-19,Japan,JP,0,0,1,0
2020-01-20,Japan,JP,0,0,1,0
2020-01-21,Japan,JP,0,0,1,0
2020-01-22,Japan,JP,0,0,1,0
2020-01-23,Japan,JP,0,0,1,0
2020-01-24,Japan,JP,1,0,2,0
2020-01-25,Japan,JP,0,0,2,0
2020-01-26,Japan,JP,1,0,3,0
2020-01-27,Japan,JP,0,0,3,0
2020-01-28,Japan,JP,1,0,4,0
2020-01-29,Japan,JP,3,0,7,0
2020-01-30,Japan,JP,4,0,11,0
2020-01-31,Japan,JP,3,0,14,0
2020-02-01,Japan,JP,1,0,15,0
2020-02-02,Japan,JP,4,0,19,0
2020-02-03,Japan,JP,1,0,20,0
2020-02-04,Japan,JP,0,0,20,0
2020-02-05,Japan,JP,5,0,25,0
2020-02-06,Japan,JP,0,0,25,0
2020-02-07,Japan,JP,0,0,25,0
2020-02-08,Japan,JP,0,0,25,0
2020-02-09,Japan,JP,0,0,25,0
2020-02-10,Japan,JP,0,0,25,0
2020-02-11,Japan,JP,0,0,25,0
2020-02-12,Japan,JP,0,0,25,0
2020-02-13,Japan,JP,4,1,29,1
2020-02-14,Japan,JP,1,0,30,1
2020-02-15,Japan,JP,8,0,38,1
2020-02-16,Japan,JP,14,0,52,1
2020-02-17,Japan,JP,7,0,59,1
2020-02-18,Japan,JP,0,0,59,1
2020-02-19,Japan,JP,7,0,66,1
2020-02-20,Japan,JP,18,0,84,1
2020-02-21,Japan,JP,9,0,93,1
2020-02-22,Japan,JP,12,0,105,1
2020-02-23,Japan,JP,27,0,132,1
2020-02-24,Japan,JP,12,0,144,1
2020-02-25,Japan,JP,0,0,144,1
2020-02-26,Japan,JP,20,0,164,1
2020-02-27,Japan,JP,22,2,186,3
2020-02-28,Japan,JP,24,0,210,3
2020-02-29,Japan,JP,20,0,230,3
2020-03-01,Japan,JP,9,2,239,5
2020-03-02,Japan,JP,15,1,254,6
2020-03-03,Japan,JP,0,0,254,6
2020-03-04,Japan,JP,14,0,268,6
2020-03-05,Japan,JP,49,0,317,6
2020-03-06,Japan,JP,32,0,349,6
2020-03-07,Japan,JP,59,0,408,6
2020-03-08,Japan,JP,47,0,455,6
2020-03-09,Japan,JP,33,1,488,7
2020-03-10,Japan,JP,26,2,514,9
2020-03-11,Japan,JP,54,3,568,12
2020-03-12,Japan,JP,51,3,619,15
2020-03-13,Japan,JP,56,4,675,19
2020-03-14,Japan,JP,62,2,737,21
2020-03-15,Japan,JP,43,1,780,22
2020-03-16,Japan,JP,34,2,814,24
2020-03-17,Japan,JP,10,4,824,28
2020-03-18,Japan,JP,5,0,829,28
2020-03-19,Japan,JP,44,1,873,29
2020-03-20,Japan,JP,77,4,950,33
2020-03-21,Japan,JP,57,2,1007,35
2020-03-22,Japan,JP,39,1,1046,36
2020-03-23,Japan,JP,43,5,1089,41
2020-03-24,Japan,JP,39,1,1128,42
2020-03-25,Japan,JP,65,1,1193,43
2019-12-31,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-01,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-02,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-03,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-04,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-05,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-06,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-07,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-08,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-09,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-10,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-11,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-12,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-13,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-14,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-15,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-16,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-17,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-18,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-19,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-20,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-21,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-22,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-23,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-24,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-25,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-26,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-27,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-28,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-29,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-30,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-31,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-01,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-02,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-03,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-04,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-05,Cases_on_an_international_conveyance_Japan,JPG11668,10,0,10,0
2020-02-06,Cases_on_an_international_conveyance_Japan,JPG11668,10,0,20,0
2020-02-07,Cases_on_an_international_conveyance_Japan,JPG11668,41,0,61,0
2020-02-08,Cases_on_an_international_conveyance_Japan,JPG11668,3,0,64,0
2020-02-09,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,64,0
2020-02-10,Cases_on_an_international_conveyance_Japan,JPG11668,6,0,70,0
2020-02-11,Cases_on_an_international_conveyance_Japan,JPG11668,65,0,135,0
2020-02-12,Cases_on_an_international_conveyance_Japan,JPG11668,39,0,174,0
2020-02-13,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,174,0
2020-02-14,Cases_on_an_international_conveyance_Japan,JPG11668,47,0,221,0
2020-02-15,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,221,0
2020-02-16,Cases_on_an_international_conveyance_Japan,JPG11668,134,0,355,0
2020-02-17,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,355,0
2020-02-18,Cases_on_an_international_conveyance_Japan,JPG11668,99,0,454,0
2020-02-19,Cases_on_an_international_conveyance_Japan,JPG11668,88,0,542,0
2020-02-20,Cases_on_an_international_conveyance_Japan,JPG11668,79,2,621,2
2020-02-21,Cases_on_an_international_conveyance_Japan,JPG11668,13,0,634,2
2020-02-22,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,634,2
2020-02-23,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,634,2
2020-02-24,Cases_on_an_international_conveyance_Japan,JPG11668,57,1,691,3
2020-02-25,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,691,3
2020-02-26,Cases_on_an_international_conveyance_Japan,JPG11668,0,1,691,4
2020-02-27,Cases_on_an_international_conveyance_Japan,JPG11668,14,0,705,4
2020-02-28,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,705,4
2020-02-29,Cases_on_an_international_conveyance_Japan,JPG11668,0,2,705,6
2020-03-01,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,705,6
2020-03-02,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,705,6
2020-03-10,Cases_on_an_international_conveyance_Japan,JPG11668,-9,1,696,7
2020-03-14,Kenya,KE,1,0,1,0
2020-03-15,Kenya,KE,0,0,1,0
2020-03-16,Kenya,KE,2,0,3,0
2020-03-17,Kenya,KE,0,0,3,0
2020-03-18,Kenya,KE,1,0,4,0
2020-03-19,Kenya,KE,3,0,7,0
2020-03-20,Kenya,KE,0,0,7,0
2020-03-21,Kenya,KE,0,0,7,0
2020-03-22,Kenya,KE,0,0,7,0
2020-03-23,Kenya,KE,8,0,15,0
2020-03-24,Kenya,KE,1,0,16,0
2020-03-25,Kenya,KE,9,0,25,0
2020-03-19,Kyrgyzstan,KG,3,0,3,0
2020-03-20,Kyrgyzstan,KG,3,0,6,0
2020-03-21,Kyrgyzstan,KG,0,0,6,0
2020-03-22,Kyrgyzstan,KG,8,0,14,0
2020-03-23,Kyrgyzstan,KG,0,0,14,0
2020-03-24,Kyrgyzstan,KG,2,0,16,0
2020-03-25,Kyrgyzstan,KG,26,0,42,0
2019-12-31,Cambodia,KH,0,0,0,0
2020-01-01,Cambodia,KH,0,0,0,0
2020-01-02,Cambodia,KH,0,0,0,0
2020-01-03,Cambodia,KH,0,0,0,0
2020-01-04,Cambodia,KH,0,0,0,0
2020-01-05,Cambodia,KH,0,0,0,0
2020-01-06,Cambodia,KH,0,0,0,0
2020-01-07,Cambodia,KH,0,0,0,0
2020-01-08,Cambodia,KH,0,0,0,0
2020-01-09,Cambodia,KH,0,0,0,0
2020-01-10,Cambodia,KH,0,0,0,0
2020-01-11,Cambodia,KH,0,0,0,0
2020-01-12,Cambodia,KH,0,0,0,0
2020-01-13,Cambodia,KH,0,0,0,0
2020-01-14,Cambodia,KH,0,0,0,0
2020-01-15,Cambodia,KH,0,0,0,0
2020-01-16,Cambodia,KH,0,0,0,0
2020-01-17,Cambodia,KH,0,0,0,0
2020-01-18,Cambodia,KH,0,0,0,0
2020-01-19,Cambodia,KH,0,0,0,0
2020-01-20,Cambodia,KH,0,0,0,0
2020-01-21,Cambodia,KH,0,0,0,0
2020-01-22,Cambodia,KH,0,0,0,0
2020-01-23,Cambodia,KH,0,0,0,0
2020-01-24,Cambodia,KH,0,0,0,0
2020-01-25,Cambodia,KH,0,0,0,0
2020-01-26,Cambodia,KH,0,0,0,0
2020-01-27,Cambodia,KH,0,0,0,0
2020-01-28,Cambodia,KH,1,0,1,0
2020-01-29,Cambodia,KH,0,0,1,0
2020-01-30,Cambodia,KH,0,0,1,0
2020-01-31,Cambodia,KH,0,0,1,0
2020-02-01,Cambodia,KH,0,0,1,0
2020-02-02,Cambodia,KH,0,0,1,0
2020-02-03,Cambodia,KH,0,0,1,0
2020-02-04,Cambodia,KH,0,0,1,0
2020-02-05,Cambodia,KH,0,0,1,0
2020-02-06,Cambodia,KH,0,0,1,0
2020-02-07,Cambodia,KH,0,0,1,0
2020-02-08,Cambodia,KH,0,0,1,0
2020-02-09,Cambodia,KH,0,0,1,0
2020-02-10,Cambodia,KH,0,0,1,0
2020-02-11,Cambodia,KH,0,0,1,0
2020-02-12,Cambodia,KH,0,0,1,0
2020-02-13,Cambodia,KH,0,0,1,0
2020-02-14,Cambodia,KH,0,0,1,0
2020-02-15,Cambodia,KH,0,0,1,0
2020-02-16,Cambodia,KH,0,0,1,0
2020-02-17,Cambodia,KH,0,0,1,0
2020-02-18,Cambodia,KH,0,0,1,0
2020-02-19,Cambodia,KH,0,0,1,0
2020-02-20,Cambodia,KH,0,0,1,0
2020-02-21,Cambodia,KH,0,0,1,0
2020-02-22,Cambodia,KH,0,0,1,0
2020-02-23,Cambodia,KH,0,0,1,0
2020-02-24,Cambodia,KH,0,0,1,0
2020-02-25,Cambodia,KH,0,0,1,0
2020-02-26,Cambodia,KH,0,0,1,0
2020-02-27,Cambodia,KH,0,0,1,0
2020-02-28,Cambodia,KH,0,0,1,0
2020-02-29,Cambodia,KH,0,0,1,0
2020-03-01,Cambodia,KH,0,0,1,0
2020-03-02,Cambodia,KH,0,0,1,0
2020-03-08,Cambodia,KH,1,0,2,0
2020-03-12,Cambodia,KH,1,0,3,0
2020-03-13,Cambodia,KH,2,0,5,0
2020-03-15,Cambodia,KH,2,0,7,0
2020-03-16,Cambodia,KH,5,0,12,0
2020-03-17,Cambodia,KH,12,0,24,0
2020-03-18,Cambodia,KH,0,0,24,0
2020-03-19,Cambodia,KH,0,0,24,0
2020-03-20,Cambodia,KH,0,0,24,0
2020-03-21,Cambodia,KH,23,0,47,0
2020-03-22,Cambodia,KH,4,0,51,0
2020-03-23,Cambodia,KH,35,0,86,0
2020-03-24,Cambodia,KH,1,0,87,0
2020-03-25,Cambodia,KH,4,0,91,0
2019-12-31,South_Korea,KR,0,0,0,0
2020-01-01,South_Korea,KR,0,0,0,0
2020-01-02,South_Korea,KR,0,0,0,0
2020-01-03,South_Korea,KR,0,0,0,0
2020-01-04,South_Korea,KR,0,0,0,0
2020-01-05,South_Korea,KR,0,0,0,0
2020-01-06,South_Korea,KR,0,0,0,0
2020-01-07,South_Korea,KR,0,0,0,0
2020-01-08,South_Korea,KR,0,0,0,0
2020-01-09,South_Korea,KR,0,0,0,0
2020-01-10,South_Korea,KR,0,0,0,0
2020-01-11,South_Korea,KR,0,0,0,0
2020-01-12,South_Korea,KR,0,0,0,0
2020-01-13,South_Korea,KR,0,0,0,0
2020-01-14,South_Korea,KR,0,0,0,0
2020-01-15,South_Korea,KR,0,0,0,0
2020-01-16,South_Korea,KR,0,0,0,0
2020-01-17,South_Korea,KR,0,0,0,0
2020-01-18,South_Korea,KR,0,0,0,0
2020-01-19,South_Korea,KR,0,0,0,0
2020-01-20,South_Korea,KR,1,0,1,0
2020-01-21,South_Korea,KR,0,0,1,0
2020-01-22,South_Korea,KR,0,0,1,0
2020-01-23,South_Korea,KR,0,0,1,0
2020-01-24,South_Korea,KR,1,0,2,0
2020-01-25,South_Korea,KR,0,0,2,0
2020-01-26,South_Korea,KR,1,0,3,0
2020-01-27,South_Korea,KR,1,0,4,0
2020-01-28,South_Korea,KR,0,0,4,0
2020-01-29,South_Korea,KR,0,0,4,0
2020-01-30,South_Korea,KR,0,0,4,0
2020-01-31,South_Korea,KR,3,0,7,0
2020-02-01,South_Korea,KR,5,0,12,0
2020-02-02,South_Korea,KR,3,0,15,0
2020-02-03,South_Korea,KR,0,0,15,0
2020-02-04,South_Korea,KR,1,0,16,0
2020-02-05,South_Korea,KR,2,0,18,0
2020-02-06,South_Korea,KR,5,0,23,0
2020-02-07,South_Korea,KR,1,0,24,0
2020-02-08,South_Korea,KR,0,0,24,0
2020-02-09,South_Korea,KR,1,0,25,0
2020-02-10,South_Korea,KR,2,0,27,0
2020-02-11,South_Korea,KR,1,0,28,0
2020-02-12,South_Korea,KR,0,0,28,0
2020-02-13,South_Korea,KR,0,0,28,0
2020-02-14,South_Korea,KR,0,0,28,0
2020-02-15,South_Korea,KR,0,0,28,0
2020-02-16,South_Korea,KR,1,0,29,0
2020-02-17,South_Korea,KR,1,0,30,0
2020-02-18,South_Korea,KR,1,0,31,0
2020-02-19,South_Korea,KR,15,0,46,0
2020-02-20,South_Korea,KR,34,0,80,0
2020-02-21,South_Korea,KR,75,1,155,1
2020-02-22,South_Korea,KR,190,1,345,2
2020-02-23,South_Korea,KR,256,3,601,5
2020-02-24,South_Korea,KR,161,2,762,7
2020-02-25,South_Korea,KR,130,1,892,8
2020-02-26,South_Korea,KR,254,3,1146,11
2020-02-27,South_Korea,KR,449,1,1595,12
2020-02-28,South_Korea,KR,427,1,2022,13
2020-02-29,South_Korea,KR,909,3,2931,16
2020-03-01,South_Korea,KR,595,1,3526,17
2020-03-02,South_Korea,KR,686,5,4212,22
2020-03-03,South_Korea,KR,600,6,4812,28
2020-03-04,South_Korea,KR,516,4,5328,32
2020-03-05,South_Korea,KR,438,3,5766,35
2020-03-06,South_Korea,KR,518,7,6284,42
2020-03-07,South_Korea,KR,483,2,6767,44
2020-03-08,South_Korea,KR,367,6,7134,50
2020-03-09,South_Korea,KR,248,1,7382,51
2020-03-10,South_Korea,KR,131,3,7513,54
2020-03-11,South_Korea,KR,242,6,7755,60
2020-03-12,South_Korea,KR,114,6,7869,66
2020-03-13,South_Korea,KR,110,1,7979,67
2020-03-14,South_Korea,KR,107,5,8086,72
2020-03-15,South_Korea,KR,76,3,8162,75
2020-03-16,South_Korea,KR,74,0,8236,75
2020-03-17,South_Korea,KR,84,6,8320,81
2020-03-18,South_Korea,KR,93,5,8413,86
2020-03-19,South_Korea,KR,152,5,8565,91
2020-03-20,South_Korea,KR,87,9,8652,100
2020-03-21,South_Korea,KR,147,3,8799,103
2020-03-22,South_Korea,KR,98,1,8897,104
2020-03-23,South_Korea,KR,64,9,8961,113
2020-03-24,South_Korea,KR,76,7,9037,120
2020-03-25,South_Korea,KR,100,6,9137,126
2019-12-31,Kuwait,KW,0,0,0,0
2020-01-01,Kuwait,KW,0,0,0,0
2020-01-02,Kuwait,KW,0,0,0,0
2020-01-03,Kuwait,KW,0,0,0,0
2020-01-04,Kuwait,KW,0,0,0,0
2020-01-05,Kuwait,KW,0,0,0,0
2020-01-06,Kuwait,KW,0,0,0,0
2020-01-07,Kuwait,KW,0,0,0,0
2020-01-08,Kuwait,KW,0,0,0,0
2020-01-09,Kuwait,KW,0,0,0,0
2020-01-10,Kuwait,KW,0,0,0,0
2020-01-11,Kuwait,KW,0,0,0,0
2020-01-12,Kuwait,KW,0,0,0,0
2020-01-13,Kuwait,KW,0,0,0,0
2020-01-14,Kuwait,KW,0,0,0,0
2020-01-15,Kuwait,KW,0,0,0,0
2020-01-16,Kuwait,KW,0,0,0,0
2020-01-17,Kuwait,KW,0,0,0,0
2020-01-18,Kuwait,KW,0,0,0,0
2020-01-19,Kuwait,KW,0,0,0,0
2020-01-20,Kuwait,KW,0,0,0,0
2020-01-21,Kuwait,KW,0,0,0,0
2020-01-22,Kuwait,KW,0,0,0,0
2020-01-23,Kuwait,KW,0,0,0,0
2020-01-24,Kuwait,KW,0,0,0,0
2020-01-25,Kuwait,KW,0,0,0,0
2020-01-26,Kuwait,KW,0,0,0,0
2020-01-27,Kuwait,KW,0,0,0,0
2020-01-28,Kuwait,KW,0,0,0,0
2020-01-29,Kuwait,KW,0,0,0,0
2020-01-30,Kuwait,KW,0,0,0,0
2020-01-31,Kuwait,KW,0,0,0,0
2020-02-01,Kuwait,KW,0,0,0,0
2020-02-02,Kuwait,KW,0,0,0,0
2020-02-03,Kuwait,KW,0,0,0,0
2020-02-04,Kuwait,KW,0,0,0,0
2020-02-05,Kuwait,KW,0,0,0,0
2020-02-06,Kuwait,KW,0,0,0,0
2020-02-07,Kuwait,KW,0,0,0,0
2020-02-08,Kuwait,KW,0,0,0,0
2020-02-09,Kuwait,KW,0,0,0,0
2020-02-10,Kuwait,KW,0,0,0,0
2020-02-11,Kuwait,KW,0,0,0,0
2020-02-12,Kuwait,KW,0,0,0,0
2020-02-13,Kuwait,KW,0,0,0,0
2020-02-14,Kuwait,KW,0,0,0,0
2020-02-15,Kuwait,KW,0,0,0,0
2020-02-16,Kuwait,KW,0,0,0,0
2020-02-17,Kuwait,KW,0,0,0,0
2020-02-18,Kuwait,KW,0,0,0,0
2020-02-19,Kuwait,KW,0,0,0,0
2020-02-20,Kuwait,KW,0,0,0,0
2020-02-21,Kuwait,KW,0,0,0,0
2020-02-22,Kuwait,KW,0,0,0,0
2020-02-23,Kuwait,KW,0,0,0,0
2020-02-24,Kuwait,KW,3,0,3,0
2020-02-25,Kuwait,KW,2,0,5,0
2020-02-26,Kuwait,KW,6,0,11,0
2020-02-27,Kuwait,KW,15,0,26,0
2020-02-28,Kuwait,KW,17,0,43,0
2020-02-29,Kuwait,KW,2,0,45,0
2020-03-01,Kuwait,KW,0,0,45,0
2020-03-02,Kuwait,KW,1,0,46,0
2020-03-03,Kuwait,KW,10,0,56,0
2020-03-06,Kuwait,KW,2,0,58,0
2020-03-08,Kuwait,KW,3,0,61,0
2020-03-09,Kuwait,KW,3,0,64,0
2020-03-10,Kuwait,KW,1,0,65,0
2020-03-11,Kuwait,KW,4,0,69,0
2020-03-12,Kuwait,KW,3,0,72,0
2020-03-13,Kuwait,KW,8,0,80,0
2020-03-14,Kuwait,KW,20,0,100,0
2020-03-15,Kuwait,KW,4,0,104,0
2020-03-16,Kuwait,KW,8,0,112,0
2020-03-17,Kuwait,KW,11,0,123,0
2020-03-18,Kuwait,KW,7,0,130,0
2020-03-19,Kuwait,KW,12,0,142,0
2020-03-20,Kuwait,KW,6,0,148,0
2020-03-21,Kuwait,KW,11,0,159,0
2020-03-22,Kuwait,KW,17,0,176,0
2020-03-23,Kuwait,KW,12,0,188,0
2020-03-24,Kuwait,KW,1,0,189,0
2020-03-25,Kuwait,KW,2,0,191,0
2020-03-20,Cayman_Islands,KY,1,0,1,0
2020-03-21,Cayman_Islands,KY,2,1,3,1
2020-03-22,Cayman_Islands,KY,0,0,3,1
2020-03-23,Cayman_Islands,KY,0,0,3,1
2020-03-24,Cayman_Islands,KY,0,0,3,1
2020-03-25,Cayman_Islands,KY,0,0,3,1
2020-03-15,Kazakhstan,KZ,6,0,6,0
2020-03-16,Kazakhstan,KZ,3,0,9,0
2020-03-17,Kazakhstan,KZ,2,0,11,0
2020-03-18,Kazakhstan,KZ,22,0,33,0
2020-03-19,Kazakhstan,KZ,4,0,37,0
2020-03-20,Kazakhstan,KZ,12,0,49,0
2020-03-21,Kazakhstan,KZ,4,0,53,0
2020-03-22,Kazakhstan,KZ,3,0,56,0
2020-03-23,Kazakhstan,KZ,4,0,60,0
2020-03-24,Kazakhstan,KZ,2,0,62,0
2020-03-25,Kazakhstan,KZ,17,0,79,0
2020-03-25,Laos,LA,2,0,2,0
2019-12-31,Lebanon,LB,0,0,0,0
2020-01-01,Lebanon,LB,0,0,0,0
2020-01-02,Lebanon,LB,0,0,0,0
